Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0087805	70	26	16	107	9	7	41	44	25	63	14	10	32.78	37	29	0.815	-0.296	0.641887625463074	0.999895515385046	0.2617	0.1732
FBtr0087806	108	31	31	370	47	62	63	52	49	217	73	86	90.15	55	125	2.295	1.198	0.0216878605291162	0.348289534201215	0.1779	0.1718
FBtr0087813	75	9	10	65	18	32	44	15	16	38	28	44	30.9	25	37	1.409	0.495	0.356566095107458	0.999895515385046	0.1738	0.1719
FBtr0087814	32	14	15	37	8	17	19	24	24	22	12	24	20.63	22	19	0.902	-0.15	0.760562435670261	0.999895515385046	0.1185	0.1616
FBtr0087815	143	39	38	119	42	47	84	66	60	70	65	65	68.31	70	67	0.95	-0.073	0.867929249587927	0.999895515385046	0.1241	0.1769
FBtr0087816	883	371	365	1655	611	703	517	626	576	973	947	975	769.12	573	965	1.685	0.753	0.0159472129140953	0.286410024513331	0.0679	0.093
FBtr0087817	0	1	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087818	2	1	1	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087819	1	1	0	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087820	37	11	19	165	63	62	22	19	30	97	98	86	58.48	24	94	4.002	2.001	2.51128148377165e-05	0.00197733256803794	0.1255	0.178
FBtr0087821	75	58	53	127	51	46	44	98	84	75	79	64	73.83	75	73	0.977	-0.033	0.944578944719556	0.999895515385046	0.1466	0.176
FBtr0087822	488	131	124	754	219	262	286	221	196	443	340	363	308.14	234	382	1.628	0.703	0.0616358797848933	0.611566127865035	0.0971	0.1242
FBtr0087823	0	0	0	1	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087824	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087825	58	26	22	50	17	20	34	44	35	29	26	28	32.68	38	28	0.751	-0.414	0.368453346198968	0.999895515385046	0.1164	0.1725
FBtr0087826	3016	1035	1186	4161	1242	1309	1767	1747	1872	2446	1926	1815	1928.79	1795	2062	1.149	0.201	0.500436451186447	0.999895515385046	0.0633	0.0849
FBtr0087828	799	164	130	449	138	218	468	277	205	264	214	302	288.39	317	260	0.818	-0.29	0.481716904089648	0.999895515385046	0.118	0.1271
FBtr0087829	525	172	181	1088	256	127	308	290	286	640	397	176	349.36	295	404	1.375	0.46	0.305095583239836	0.999895515385046	0.1411	0.1187
FBtr0087830	487	159	91	548	79	237	285	268	144	322	122	329	245.11	232	258	1.109	0.15	0.745590191742324	0.999895515385046	0.149	0.1345
FBtr0087831	433	50	67	975	80	50	254	84	106	573	124	69	201.72	148	255	1.725	0.786	0.23105181216903	0.999895515385046	0.3025	0.1429
FBtr0087832	47	15	14	31	31	35	28	25	22	18	48	49	31.63	25	38	1.485	0.571	0.278034573520116	0.999895515385046	0.1592	0.1716
FBtr0087833	295	45	33	237	37	48	173	76	52	139	57	67	94.02	100	88	0.873	-0.196	0.721154231961534	0.999895515385046	0.2063	0.1707
FBtr0087840	339	95	138	471	111	130	199	160	218	277	172	180	201	192	210	1.094	0.13	0.745587609073892	0.999895515385046	0.1104	0.1435
FBtr0087841	462	120	152	360	151	132	271	203	240	212	234	183	223.65	238	210	0.88	-0.185	0.633473189883773	0.999895515385046	0.1026	0.1388
FBtr0087842	5686	1590	1761	6259	1745	2133	3332	2684	2779	3679	2706	2958	3022.89	2932	3114	1.062	0.087	0.770732788023222	0.999895515385046	0.0644	0.0855
FBtr0087843	349	203	225	275	365	245	204	343	355	162	566	340	328.26	301	356	1.182	0.241	0.602851264240142	0.999895515385046	0.1507	0.1216
FBtr0087844	214	179	70	239	80	78	125	302	110	140	124	108	151.78	179	124	0.697	-0.52	0.276718524870551	0.999895515385046	0.156	0.1556
FBtr0087845	853	130	286	802	276	279	500	219	451	471	428	387	409.48	390	429	1.097	0.133	0.734246278342837	0.999895515385046	0.1082	0.1122
FBtr0087847	4	2	1	3	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087848	4	5	2	3	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087849	3	0	1	3	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087852	479	126	152	439	134	155	281	213	240	258	208	215	235.66	245	227	0.928	-0.107	0.777481288713434	0.999895515385046	0.0994	0.1364
FBtr0087853	26	46	47	47	26	47	15	78	74	28	40	65	50.03	56	44	0.805	-0.313	0.608427967500804	0.999895515385046	0.2411	0.1778
FBtr0087854	5	0	2	2	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087855	1	2	2	3	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087856	6	1	2	13	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087857	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087858	18	10	19	14	6	14	11	17	30	8	9	19	15.73	19	12	0.652	-0.617	0.285740970466016	0.999895515385046	0.1588	0.1533
FBtr0087859	766	420	446	1134	695	977	449	709	704	667	1078	1355	826.79	621	1033	1.666	0.736	0.0417194407413135	0.511805398857173	0.0916	0.0916
FBtr0087860	194	89	91	474	79	164	114	150	144	279	122	227	172.68	136	209	1.553	0.635	0.143858597296882	0.883298902839801	0.1279	0.1501
FBtr0087861	1507	202	316	1325	326	411	883	341	499	779	505	570	596.16	574	618	1.074	0.104	0.79267107488397	0.999895515385046	0.1102	0.0991
FBtr0087862	379	131	151	401	156	169	222	221	238	236	242	234	232.24	227	237	1.045	0.063	0.865309868757323	0.999895515385046	0.0955	0.1371
FBtr0087863	7	2	2	6	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087864	204	28	53	162	54	73	120	47	84	95	84	101	88.44	84	93	1.107	0.146	0.75826283706626	0.999895515385046	0.1503	0.1724
FBtr0087865	8	1	2	7	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087867	6	1	1	11	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087868	3	1	1	63	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087869	2	1	1	16	10	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087870	4	2	1	48	20	25	2	3	2	28	31	35	16.87	2	31	12.396	3.632	5.03161409604613e-09	1.268958901462e-06	0.112	0.1563
FBtr0087871	195	45	70	271	89	103	114	76	110	159	138	143	123.47	100	147	1.459	0.545	0.20550673405934	0.98522791103772	0.1234	0.163
FBtr0087872	39	10	14	31	17	10	23	17	22	18	26	14	20.05	21	19	0.925	-0.112	0.819398999189367	0.999895515385046	0.1189	0.1609
FBtr0087873	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087880	835	262	329	1149	357	389	489	442	519	675	554	540	536.51	483	590	1.22	0.287	0.390664162040287	0.999895515385046	0.0781	0.1024
FBtr0087881	0	2	1	5	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087882	1	1	2	13	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087885	232	50	28	68	39	62	136	84	44	40	60	86	75.16	88	62	0.692	-0.53	0.312869225441823	0.999895515385046	0.1825	0.1756
FBtr0087886	158	62	85	379	94	90	93	105	134	223	146	125	137.45	111	165	1.5	0.585	0.188371596986414	0.966991398006571	0.1327	0.1591
FBtr0087887	3286	904	1334	2349	1121	1260	1925	1526	2105	1381	1738	1748	1737.12	1852	1622	0.875	-0.192	0.526581893680014	0.999895515385046	0.0656	0.0851
FBtr0087888	192	65	66	218	79	64	113	110	104	128	122	89	110.96	109	113	1.041	0.058	0.893124790205041	0.999895515385046	0.1254	0.1665
FBtr0087889	346	127	72	495	100	165	203	214	114	291	155	229	200.93	177	225	1.273	0.349	0.414487167149046	0.999895515385046	0.1255	0.1435
FBtr0087890	853	341	268	645	315	292	500	576	423	379	488	405	461.8	500	424	0.849	-0.237	0.493269586560238	0.999895515385046	0.0834	0.1076
FBtr0087891	124	15	21	88	14	20	73	25	33	52	22	28	38.71	44	34	0.77	-0.377	0.493641970701376	0.999895515385046	0.1933	0.1759
FBtr0087893	8	2	2	4	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087895	2126	674	761	1372	673	696	1246	1138	1201	806	1044	965	1066.58	1195	938	0.785	-0.35	0.242171978130773	0.999895515385046	0.0631	0.088
FBtr0087897	4261	1468	1494	3679	1517	1619	2497	2478	2358	2163	2352	2245	2348.69	2444	2253	0.922	-0.117	0.687844612386465	0.999895515385046	0.061	0.085
FBtr0087898	57	41	54	102	70	47	33	69	85	60	109	65	70.25	62	78	1.254	0.327	0.518907824529686	0.999895515385046	0.1657	0.1767
FBtr0087899	209	49	107	335	92	114	122	83	169	197	143	158	145.28	125	166	1.333	0.415	0.348120070867034	0.999895515385046	0.1323	0.1571
FBtr0087901	1	0	0	16	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087902	519	131	179	392	140	161	304	221	282	230	217	223	246.41	269	223	0.829	-0.27	0.473661306780317	0.999895515385046	0.0973	0.1344
FBtr0087904	1333	525	483	1665	556	542	781	886	762	979	862	752	836.98	810	864	1.068	0.095	0.759422711486622	0.999895515385046	0.0679	0.0914
FBtr0087905	28	12	10	38	15	9	16	20	16	22	23	12	18.42	17	19	1.128	0.173	0.725514542244705	0.999895515385046	0.1156	0.1587
FBtr0087906	6	0	1	4	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087907	10	2	3	12	12	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087911	4	1	3	8	8	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087912	1	0	0	4	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087914	0	1	1	0	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087915	20	4	9	14	6	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087916	5	2	1	2	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087917	4	1	2	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087918	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087920	4	3	3	4	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087921	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087922	5	0	2	8	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087924	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087925	1	1	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087926	20	6	10	10	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087927	7	7	7	7	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087929	249	120	125	767	92	189	146	203	197	451	143	262	233.55	182	285	1.578	0.658	0.149405393760721	0.892771747500335	0.1439	0.1367
FBtr0087930	187	84	85	31	58	47	110	142	134	18	90	65	93.14	129	58	0.443	-1.174	0.0345311356335614	0.459030820085041	0.201	0.1716
FBtr0087933	3981	1238	1230	3914	1636	2009	2333	2090	1941	2301	2537	2786	2331.14	2121	2541	1.198	0.26	0.381401850027008	0.999895515385046	0.063	0.085
FBtr0087934	4475	1358	1518	4377	1525	1701	2622	2292	2395	2573	2365	2359	2434.36	2436	2432	0.998	-0.003	0.9926957069491	0.999895515385046	0.0619	0.085
FBtr0087935	9	0	2	4	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087936	8	2	1	10	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087939	380	131	158	415	178	169	223	221	249	244	276	234	241.24	231	251	1.088	0.122	0.744651030188105	0.999895515385046	0.096	0.1354
FBtr0087940	458	128	165	427	176	208	268	216	260	251	273	288	259.52	248	271	1.088	0.122	0.742721135717736	0.999895515385046	0.0955	0.132
FBtr0087941	1871	707	851	2198	927	1060	1096	1193	1343	1292	1437	1470	1305.33	1211	1400	1.156	0.209	0.478058757779098	0.999895515385046	0.0618	0.0863
FBtr0087942	27	13	10	20	17	9	16	22	16	12	26	12	17.36	18	17	0.925	-0.113	0.829462498366758	0.999895515385046	0.1288	0.1564
FBtr0087943	374	145	160	337	148	149	219	245	252	198	229	207	225.1	239	211	0.886	-0.175	0.645392631051914	0.999895515385046	0.0992	0.1386
FBtr0087944	91	25	22	103	21	37	53	42	35	61	33	51	45.78	43	48	1.109	0.149	0.755173614191088	0.999895515385046	0.141	0.1774
FBtr0087945	22	3	5	22	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087946	3766	1183	1061	2644	1164	1297	2207	1997	1674	1554	1805	1799	1839.25	1959	1719	0.877	-0.189	0.523648414724216	0.999895515385046	0.0628	0.085
FBtr0087947	429	445	547	544	602	604	251	751	863	320	933	838	659.42	622	697	1.121	0.165	0.729699491995313	0.999895515385046	0.1627	0.0965
FBtr0087948	36	32	34	36	34	34	21	54	54	21	53	47	41.63	43	40	0.943	-0.085	0.878247424187443	0.999895515385046	0.1883	0.1761
FBtr0087949	0	1	1	0	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087950	1286	190	178	1523	276	207	754	321	281	895	428	287	494.23	452	537	1.187	0.247	0.607068593657402	0.999895515385046	0.1647	0.1051
FBtr0087951	1298	682	651	1314	859	1046	761	1151	1027	772	1332	1451	1082.32	980	1185	1.21	0.274	0.418130852505337	0.999895515385046	0.0815	0.0879
FBtr0087952	1345	450	443	1068	458	512	788	760	699	628	710	710	715.79	749	683	0.911	-0.135	0.668432478890703	0.999895515385046	0.0696	0.0945
FBtr0087953	8	4	2	5	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087954	6	0	2	12	6	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087955	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087956	3	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087957	7845	2934	3752	7118	3342	3850	4597	4952	5921	4184	5182	5340	5029.19	5157	4902	0.951	-0.073	0.809480997471096	0.999895515385046	0.066	0.0878
FBtr0087958	212	190	111	694	105	106	124	321	175	408	163	147	222.97	207	239	1.168	0.224	0.656075559728188	0.999895515385046	0.1763	0.1389
FBtr0087959	92	94	33	218	68	31	54	159	52	128	105	43	90.2	88	92	1.058	0.081	0.885884441155124	0.999895515385046	0.2187	0.1722
FBtr0087960	2757	825	820	885	493	565	1615	1392	1294	520	764	784	1061.69	1434	689	0.48	-1.059	0.000862393431324169	0.0341637539409083	0.07	0.0881
FBtr0087964	95	53	49	92	49	64	56	89	77	54	76	89	73.54	74	73	0.985	-0.021	0.963128177353356	0.999895515385046	0.1384	0.1761
FBtr0087965	465	184	132	517	107	166	272	311	208	304	166	230	248.56	264	233	0.888	-0.172	0.667416671541709	0.999895515385046	0.1106	0.1339
FBtr0087966	214	88	115	146	135	104	125	149	181	86	209	144	149.13	152	146	0.961	-0.057	0.901031905614825	0.999895515385046	0.1422	0.1563
FBtr0087972	2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087973	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087974	3716	1083	1157	3302	1037	1267	2177	1828	1826	1941	1608	1757	1856.19	1944	1769	0.91	-0.136	0.643731225399332	0.999895515385046	0.0619	0.085
FBtr0087975	257	97	90	306	107	111	151	164	142	180	166	154	159.34	152	167	1.097	0.133	0.739524779001597	0.999895515385046	0.108	0.1535
FBtr0087976	1278	404	559	1430	590	674	749	682	882	841	915	935	833.83	771	897	1.163	0.218	0.481815865805932	0.999895515385046	0.0675	0.0915
FBtr0087977	1104	416	478	1264	492	561	647	702	754	743	763	778	731.2	701	761	1.086	0.119	0.703194669717686	0.999895515385046	0.0691	0.094
FBtr0087979	1	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087980	2	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087981	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087982	848	219	353	735	244	268	497	370	557	432	378	372	434.27	475	394	0.831	-0.268	0.449286932818607	0.999895515385046	0.0874	0.1099
FBtr0087983	1824	522	585	1479	610	749	1069	881	923	869	946	1039	954.49	958	951	0.992	-0.011	0.970779377988946	0.999895515385046	0.0643	0.0894
FBtr0087984	189	57	67	185	64	43	111	96	106	109	99	60	96.72	104	89	0.858	-0.221	0.622780720538119	0.999895515385046	0.133	0.1703
FBtr0087985	6	0	0	12	6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087986	1750	517	507	1690	653	684	1025	873	800	993	1012	949	942.1	899	985	1.094	0.13	0.667607437197702	0.999895515385046	0.0646	0.0895
FBtr0087987	11640	4159	5696	14084	6467	7404	6821	7020	8988	8279	10027	10269	8567.2	7610	9525	1.252	0.324	0.30184322659753	0.999895515385046	0.0706	0.0915
FBtr0087988	2191	1724	1670	463	2002	2395	1284	2910	2635	272	3104	3322	2254.48	2276	2233	0.981	-0.028	0.963231583919363	0.999895515385046	0.2689	0.085
FBtr0087989	739	228	243	593	226	276	433	385	383	349	350	383	380.51	400	361	0.9	-0.153	0.663301546730965	0.999895515385046	0.0854	0.1152
FBtr0087992	6	0	2	6	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087993	31	10	11	40	13	19	18	17	17	24	20	26	20.4	17	23	1.33	0.412	0.385151129023446	0.999895515385046	0.1063	0.1615
FBtr0087995	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087996	2	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087998	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0087999	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088000	38	14	10	37	16	21	22	24	16	22	25	29	22.89	21	25	1.205	0.269	0.572823790263012	0.999895515385046	0.114	0.1643
FBtr0088001	14399	4117	3427	15372	4521	5613	8437	6949	5408	9036	7010	7785	7437.37	6931	7944	1.146	0.197	0.538435086057007	0.999895515385046	0.0734	0.0905
FBtr0088002	1249	792	1433	1450	1540	1765	732	1337	2261	852	2388	2448	1669.66	1443	1896	1.314	0.394	0.381266262949419	0.999895515385046	0.1445	0.0852
FBtr0088004	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088006	1895	145	220	2601	288	212	1110	245	347	1529	447	294	661.96	567	757	1.332	0.414	0.492280704341198	0.999895515385046	0.2594	0.0962
FBtr0088007	57560	16948	23968	41651	19966	24060	33728	28605	37822	24483	30958	33369	31494.09	33385	29603	0.887	-0.173	0.602249295451011	0.999895515385046	0.0798	0.1027
FBtr0088008	1963	797	773	2389	887	1015	1150	1345	1220	1404	1375	1408	1317.09	1238	1396	1.127	0.173	0.553004151833938	0.999895515385046	0.0604	0.0862
FBtr0088009	43	7	22	51	16	18	25	12	35	30	25	25	25.25	24	27	1.112	0.153	0.761344544705686	0.999895515385046	0.1391	0.167
FBtr0088010	1532	357	470	1497	482	671	898	603	742	880	747	931	799.97	748	853	1.14	0.189	0.558354783779914	0.999895515385046	0.0734	0.0922
FBtr0088011	1449	217	265	1456	307	389	849	366	418	856	476	540	584.14	544	624	1.144	0.194	0.630588259748943	0.999895515385046	0.1153	0.0997
FBtr0088012	377	159	165	448	188	219	221	268	260	263	291	304	268.04	250	286	1.146	0.197	0.595650133312311	0.999895515385046	0.0945	0.1306
FBtr0088013	10752	2882	3596	11596	3481	3709	6300	4864	5675	6816	5397	5144	5699.45	5613	5786	1.031	0.044	0.886845185036652	0.999895515385046	0.068	0.0886
FBtr0088014	612	842	742	166	555	868	359	1421	1171	98	861	1204	852.1	984	721	0.732	-0.449	0.487341115904484	0.999895515385046	0.2985	0.0911
FBtr0088015	120	13	9	85	19	18	70	22	14	50	29	25	35.14	35	35	0.96	-0.059	0.921850544481328	0.999895515385046	0.2341	0.1745
FBtr0088016	11057	3888	4079	10371	4514	4649	6479	6562	6437	6096	6999	6448	6503.48	6493	6514	1.003	0.005	0.987287623302473	0.999895515385046	0.0636	0.0895
FBtr0088017	900	346	193	1274	320	326	527	584	305	749	496	452	518.85	472	566	1.2	0.263	0.487993704936195	0.999895515385046	0.1011	0.1035
FBtr0088018	851	122	282	1011	134	260	499	206	445	594	208	361	385.37	383	388	1.012	0.018	0.969519412181855	0.999895515385046	0.1488	0.1146
FBtr0088019	45	14	17	51	25	21	26	24	27	30	39	29	29.12	26	33	1.26	0.334	0.470676219763877	0.999895515385046	0.114	0.1701
FBtr0088020	20	10	10	26	9	7	12	17	16	15	14	10	13.89	15	13	0.923	-0.116	0.82085637940437	0.999895515385046	0.1067	0.1509
FBtr0088021	4	1	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088022	4	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088023	1	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088024	90	40	32	206	53	65	53	68	50	121	82	90	77.36	57	98	1.732	0.793	0.080205868756185	0.692916547519942	0.1303	0.1751
FBtr0088025	149	25	43	63	17	30	87	42	68	37	26	42	50.39	66	35	0.529	-0.918	0.0601949288676283	0.603837757032914	0.1465	0.178
FBtr0088027	4	0	3	4	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088028	21	3	5	3	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088029	0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088030	24	2	3	15	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088031	635	222	265	617	254	285	372	375	418	363	394	395	386.12	388	384	0.989	-0.017	0.962151385665146	0.999895515385046	0.0847	0.1146
FBtr0088032	4	4	3	2	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088033	10455	3396	3130	9498	3616	3792	6126	5732	4939	5583	5607	5259	5541.01	5599	5483	0.979	-0.03	0.919075108330577	0.999895515385046	0.0641	0.0884
FBtr0088034	56	17	13	77	19	33	33	29	21	45	29	46	33.75	28	40	1.457	0.543	0.256725759398044	0.999895515385046	0.1313	0.1734
FBtr0088035	388515	109122	136695	292751	128556	154738	227653	184177	215710	172082	199329	214607	202259.57	209180	195339	0.934	-0.099	0.778606877059099	0.999895515385046	0.0889	0.1198
FBtr0088038	456	145	161	414	132	156	267	245	254	243	205	216	238.4	255	221	0.868	-0.204	0.584720927937656	0.999895515385046	0.0956	0.1359
FBtr0088039	23	0	2	21	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088040	9	0	0	42	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088041	323	141	151	192	202	174	189	238	238	113	313	241	222.15	222	222	0.999	-0.001	0.998620133665337	0.999895515385046	0.1354	0.1393
FBtr0088042	1887	517	422	1649	399	517	1106	873	666	969	619	717	824.87	882	768	0.872	-0.198	0.559161452146627	0.999895515385046	0.0813	0.0916
FBtr0088043	338	90	108	317	124	126	198	152	170	186	192	175	178.96	173	184	1.06	0.085	0.828073838648592	0.999895515385046	0.103	0.1486
FBtr0088045	667	204	265	810	263	373	391	344	418	476	408	517	425.76	384	467	1.215	0.281	0.420775542938182	0.999895515385046	0.0847	0.1107
FBtr0088046	4575	1524	1963	5013	2021	2310	2681	2572	3098	2947	3134	3204	2939.12	2784	3095	1.112	0.153	0.599086570170193	0.999895515385046	0.0605	0.0854
FBtr0088047	69	35	45	81	14	20	40	59	71	48	22	28	44.6	57	33	0.589	-0.763	0.13126686977929	0.851667278134119	0.1564	0.1771
FBtr0088048	799	212	215	812	290	258	468	358	339	477	450	358	408.34	388	428	1.101	0.139	0.698251018013301	0.999895515385046	0.0898	0.1123
FBtr0088049	1	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088050	0	1	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088051	1655	500	611	1383	558	728	970	844	964	813	865	1010	910.94	926	896	0.967	-0.049	0.873872516628529	0.999895515385046	0.066	0.09
FBtr0088052	206	50	19	560	139	136	121	84	30	329	216	189	161.4	78	245	3.086	1.626	0.00147019874770292	0.0523367371299571	0.1715	0.1527
FBtr0088053	36	10	6	30	24	33	21	17	9	18	37	46	24.68	16	34	2.007	1.005	0.0665173068336138	0.633379467042593	0.1629	0.166
FBtr0088054	1	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
