Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0113813	14	11	18	68	13	12	7	16	25	35	18	15	19.42	16	23	1.441	0.527	0.711	0.477353024640339	0.832460488391191	0.3192	0.3613	0.339	0.339	TRUE	NA
FBtr0113817	41	54	32	220	40	24	21	81	45	112	55	30	57.37	49	66	1.299	0.377	0.566	0.571284831788412	0.880107069733497	0.4781	0.1395	0.3003	0.3003	TRUE	NA
FBtr0113818	176	49	61	264	18	31	91	73	86	135	25	38	74.73	83	66	0.634	-0.656	-1.335	0.182014608495799	0.571727265063263	0.2019	0.1131	0.1556	0.1556	TRUE	NA
FBtr0113824	37	25	56	139	21	39	19	37	79	71	29	48	47.28	45	49	1.166	0.221	0.346	0.729173592972635	0.935024426313499	0.3853	0.1637	0.2717	0.2717	TRUE	NA
FBtr0113825	1151	311	269	1539	226	302	596	466	379	786	310	375	485.22	480	490	0.961	-0.057	-0.242	0.809054718061038	0.959086075643453	0.0388	0.0394	0.0381	0.0381	TRUE	NA
FBtr0113826	2034	424	467	1858	500	483	1053	635	658	949	687	599	763.36	782	745	0.96	-0.059	-0.379	0.704443288426055	0.926014728454848	0.0023	0.0345	0.0157	0.0157	TRUE	NA
FBtr0113827	17	28	9	37	5	29	9	42	13	19	7	36	20.86	21	21	1.103	0.142	0.169	0.865793642663989	0.972652794207108	0.5712	0.3382	0.4555	0.4555	TRUE	NA
FBtr0113829	50	6	9	180	10	5	26	9	13	92	14	6	26.57	16	37	1.59	0.669	0.959	0.337479294430082	0.735976990841964	0.263	0.2712	0.267	0.267	TRUE	NA
FBtr0113830	412	147	135	663	196	260	213	220	190	339	269	323	258.97	208	310	1.494	0.579	2.818	0.00483926065967639	0.0533468803586258	0.0045	0.0511	0.0261	0.0261	TRUE	NA
FBtr0113831	42	5	5	100	8	5	22	7	7	51	11	6	17.42	12	23	1.605	0.683	0.992	0.3211492525659	0.723567425769656	0.0779	0.3999	0.2344	0.2344	TRUE	NA
FBtr0113841	418	48	32	266	31	36	216	72	45	136	43	45	92.73	111	75	0.696	-0.523	-1.595	0.110694677020352	0.44446199073242	0.016	0.0962	0.0599	0.0599	TRUE	NA
FBtr0113869	240	57	57	342	48	56	124	85	80	175	66	69	99.98	96	103	1.005	0.008	0.024	0.980546307241933	0.995604990412745	0.0292	0.0911	0.0585	0.0585	TRUE	NA
FBtr0113870	91	48	44	115	41	43	47	72	62	59	56	53	58.22	60	56	0.955	-0.066	-0.187	0.851907111037922	0.968516721378567	0	0.1378	0.0716	0.0716	TRUE	NA
FBtr0113871	146	43	55	129	44	47	76	64	77	66	60	58	67.01	72	61	0.849	-0.235	-0.754	0.45087112102756	0.818225000565249	0	0.1232	0.0544	0.0544	TRUE	NA
FBtr0113885	699	173	156	1323	207	162	362	259	220	676	284	201	333.57	280	387	1.254	0.327	1.155	0.248072754884918	0.655999776653382	0.062	0.0455	0.0536	0.0536	TRUE	NA
FBtr0113895	43	76	151	74	172	170	22	114	213	38	236	211	138.95	116	162	1.46	0.546	1.664	0.0960620395423162	0.40950205820316	0.061	0.0728	0.067	0.067	TRUE	NA
FBtr0113989	59	14	15	62	16	23	31	21	21	32	22	29	25.8	24	28	1.134	0.181	0.375	0.707534411640721	0.926758090448321	0	0.2784	0.1251	0.1251	TRUE	NA
FBtr0113990	503	198	87	670	135	124	260	297	123	342	185	154	226.8	227	227	0.957	-0.064	-0.17	0.864692474582305	0.972423447097453	0.1398	0.0547	0.0951	0.0951	TRUE	NA
FBtr0113991	658	67	129	694	90	77	341	100	182	354	124	96	199.35	208	191	0.863	-0.213	-0.684	0.493861605631547	0.841514893398496	0.065	0.0586	0.062	0.062	TRUE	NA
FBtr0114029	3	1	1	7	1	2	2	1	1	4	1	2	1.98	1	2	1.674	0.743	0.474	0.635656047487573	NA	0	3.3137	1.1774	1.1774	TRUE	NA
FBtr0114030	511	144	162	720	187	214	264	216	228	368	257	265	266.38	236	297	1.251	0.323	1.666	0.0956574442894847	0.408663570858555	0	0.0504	0.0229	0.0229	TRUE	NA
FBtr0114111	11	6	8	14	5	7	6	9	11	7	7	9	8.11	9	8	0.921	-0.119	-0.146	0.883735321573439	NA	0	0.8294	0.3498	0.3498	TRUE	NA
FBtr0114112	6	4	6	9	4	3	3	6	8	5	5	4	5.23	6	5	0.864	-0.212	-0.209	0.834576381342745	NA	0	1.2723	0.5421	0.5421	TRUE	NA
FBtr0114142	5	0	0	6	0	0	3	0	0	3	0	0	0.94	1	1	0.998	-0.003	-0.001	0.999230934090593	NA	0	6.9419	7.94	7.94	TRUE	NA
FBtr0114183	330	86	75	236	85	95	171	129	106	121	117	118	126.72	135	119	0.88	-0.184	-0.684	0.493889380316251	0.841514893398496	0.0136	0.0773	0.0437	0.0437	TRUE	NA
FBtr0114236	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.73081216279612	NA	0	37.7884	10	10	TRUE	NA
FBtr0114241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114243	33	2	1	17	1	4	17	3	1	9	1	5	6.08	7	5	0.906	-0.143	-0.125	0.900307593247178	NA	0.2021	1.0968	0.6452	0.6452	TRUE	NA
FBtr0114244	8	0	1	11	1	0	4	0	1	6	1	0	2.09	2	2	1.115	0.157	0.079	0.937153750094748	NA	0	3.1431	1.8571	1.8571	TRUE	NA
FBtr0114245	44	12	17	89	26	13	23	18	24	45	36	16	26.99	22	32	1.477	0.562	1.009	0.31308385906062	0.71627903643094	0.0909	0.2673	0.18	0.18	TRUE	NA
FBtr0114258	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0114264	12	1	9	123	22	5	6	1	13	63	30	6	19.93	7	33	4.164	2.058	2.13	0.0331610085470477	0.214262747335947	0.8195	0.3527	0.5626	0.5626	TRUE	NA
FBtr0114289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114359	15	7	26	41	20	20	8	10	37	21	27	25	21.35	18	24	1.494	0.579	0.846	0.397346497588929	0.783714176312074	0.2418	0.3311	0.2865	0.2865	TRUE	NA
FBtr0114360	122	106	45	117	104	124	63	159	63	60	143	154	106.95	95	119	1.19	0.251	0.625	0.532245887492273	0.859512733512169	0.1285	0.0868	0.1062	0.1062	TRUE	NA
FBtr0114361	302	99	83	224	114	125	156	148	117	114	157	155	141.25	140	142	0.993	-0.01	-0.035	0.972401768137373	0.993413590201615	0.0283	0.0721	0.0491	0.0491	TRUE	NA
FBtr0114364	63	41	48	56	61	56	33	61	68	29	84	69	57.24	54	61	1.07	0.098	0.284	0.77667353024392	0.947075566628838	0	0.1397	0.0671	0.0671	TRUE	NA
FBtr0114365	35	15	15	22	15	19	18	22	21	11	21	24	19.52	20	19	0.85	-0.235	-0.428	0.668906345040056	0.91438041036949	0	0.3597	0.1647	0.1647	TRUE	NA
FBtr0114366	47	15	13	39	17	20	24	22	18	20	23	25	22.2	21	23	1.028	0.04	0.077	0.938339266426621	0.987100465516308	0	0.3194	0.1457	0.1457	TRUE	NA
FBtr0114371	52	5	6	36	6	5	27	7	8	18	8	6	12.61	14	11	0.798	-0.325	-0.458	0.646744194868113	NA	0	0.5424	0.2507	0.2507	TRUE	NA
FBtr0114372	358	113	145	844	189	264	185	169	204	431	260	328	262.8	186	340	1.806	0.853	3.47	0.000520239552029488	0.00897908089263772	0.028	0.0507	0.0388	0.0388	TRUE	NA
FBtr0114373	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0114374	594	114	80	390	113	111	307	171	113	199	155	138	180.48	197	164	0.874	-0.195	-0.667	0.504567871967505	0.847300448312969	0.0472	0.062	0.0546	0.0546	TRUE	NA
FBtr0114375	253	33	70	330	22	34	131	49	99	169	30	42	86.64	93	80	0.696	-0.524	-1.13	0.258414262839419	0.667290428242908	0.1788	0.1011	0.1369	0.1369	TRUE	NA
FBtr0114376	111	48	84	151	40	57	57	72	118	77	55	71	75.07	82	68	0.847	-0.24	-0.596	0.551429203832091	0.869908395755159	0.0926	0.1127	0.1026	0.1026	TRUE	NA
FBtr0114451	1766	543	625	1226	672	663	914	813	880	626	923	823	829.84	869	791	0.897	-0.157	-0.798	0.424742835666918	0.801312801217754	0.0208	0.0338	0.0266	0.0266	TRUE	NA
FBtr0114452	100	52	49	122	37	50	52	78	69	62	51	62	62.3	66	58	0.906	-0.143	-0.406	0.684679018623805	0.919999684643392	0.0171	0.1305	0.0725	0.0725	TRUE	NA
FBtr0114453	74	19	40	139	31	24	38	28	56	71	43	30	44.4	41	48	1.128	0.173	0.348	0.727787726759711	0.934596056157917	0.1326	0.1726	0.1528	0.1528	TRUE	NA
FBtr0114454	39	1	1	2	1	5	20	1	1	1	1	6	5.28	7	3	0.734	-0.447	-0.298	0.765502587295618	NA	1.3272	1.2594	1.2988	1.2988	TRUE	NA
FBtr0114455	1	1	0	0	0	1	1	1	0	0	0	1	0.54	1	0	0.487	-1.038	-0.285	0.775630058248562	NA	0	12.0297	7.8172	7.8172	TRUE	NA
FBtr0114456	55	12	13	45	16	24	28	18	18	23	22	30	23.25	21	25	1.148	0.199	0.373	0.709351907763174	0.92764226790644	0	0.3062	0.1595	0.1595	TRUE	NA
FBtr0114460	24	12	4	40	15	13	12	18	6	20	21	16	15.53	12	19	1.592	0.671	0.979	0.327467611520525	0.727096007575731	0.0152	0.4454	0.2652	0.2652	TRUE	NA
FBtr0114462	1	0	1	8	1	0	1	0	1	4	1	0	1.23	1	2	2.19	1.131	0.472	0.636965743310624	NA	0	5.3189	3.0535	3.0535	TRUE	NA
FBtr0114463	1	0	1	2	1	4	1	0	1	1	1	5	1.55	1	2	3.313	1.728	0.867	0.385943216555311	NA	0	4.2363	1.871	1.871	TRUE	NA
FBtr0114464	64	49	43	65	52	34	33	73	61	33	71	42	52.31	56	49	0.897	-0.156	-0.4	0.689044892938791	0.921697207675422	0.0299	0.1505	0.0899	0.0899	TRUE	NA
FBtr0114465	91	43	39	134	48	40	47	64	55	68	66	50	58.4	55	61	1.123	0.168	0.459	0.646068853593203	0.908484137235066	0	0.1375	0.0777	0.0777	TRUE	NA
FBtr0114466	4	0	1	5	1	1	2	0	1	3	1	1	1.44	1	2	1.532	0.615	0.317	0.751540209826092	NA	0	4.5468	1.8113	1.8113	TRUE	NA
FBtr0114487	67	16	15	96	11	20	35	24	21	49	15	25	28.12	27	30	1.07	0.097	0.189	0.849818127435038	0.967883376839841	0	0.2576	0.145	0.145	TRUE	NA
FBtr0114488	3	1	1	3	3	2	2	1	1	2	4	2	2.1	1	3	1.65	0.723	0.478	0.632582721713429	NA	0	3.13	1.1198	1.1198	TRUE	NA
FBtr0114489	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.524	0.59993967821162	NA	0	10.7579	4.6294	4.6294	TRUE	NA
FBtr0114492	65	38	58	99	33	54	34	57	82	51	45	67	55.85	58	54	1.005	0.008	0.019	0.98484477340284	0.996960911322364	0.0692	0.1426	0.1053	0.1053	TRUE	NA
FBtr0114493	36	54	30	82	50	47	19	81	42	42	69	58	51.77	47	56	1.339	0.421	0.913	0.361358032804111	0.752551980763077	0.113	0.1518	0.1325	0.1325	TRUE	NA
FBtr0114494	1157	203	243	711	275	367	599	304	342	363	378	455	406.86	415	399	0.997	-0.004	-0.015	0.987865252104542	0.997028311137464	0.0658	0.042	0.0549	0.0549	TRUE	NA
FBtr0114495	32	23	13	12	29	9	17	34	18	6	40	11	21.07	23	19	0.704	-0.507	-0.696	0.486467755061132	0.83765875631829	0.3269	0.3351	0.3306	0.3306	TRUE	NA
FBtr0114496	4	2	0	4	1	1	2	3	0	2	1	1	1.62	2	1	0.923	-0.116	-0.062	0.950180114569207	NA	0	4.0461	1.8055	1.8055	TRUE	NA
FBtr0114497	3	1	1	8	3	4	2	1	1	4	4	5	2.94	1	4	2.916	1.544	1.146	0.25191300223233	NA	0	2.2434	0.8408	0.8408	TRUE	NA
FBtr0114498	1	3	2	2	1	0	1	4	3	1	1	0	1.7	3	1	0.422	-1.246	-0.653	0.5134670059201	NA	0	3.8492	1.8613	1.8613	TRUE	NA
FBtr0114499	0	2	0	0	0	1	0	3	0	0	0	1	0.71	1	0	0.553	-0.854	-0.213	0.831620504864995	NA	10	9.2518	10	10	TRUE	NA
FBtr0114500	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.73081216279612	NA	0	37.7884	10	10	TRUE	NA
FBtr0114501	2	0	0	0	0	1	1	0	0	0	0	1	0.38	0	0	0.834	-0.261	-0.065	0.948274619703847	NA	0	17.2013	10	10	TRUE	NA
FBtr0114504	2	0	1	3	1	2	1	0	1	2	1	2	1.3	1	2	2.117	1.082	0.542	0.587602090983838	NA	0	5.0177	1.9485	1.9485	TRUE	NA
FBtr0114505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114506	150	53	49	293	147	174	78	79	69	150	202	216	132.23	75	189	2.451	1.293	4.797	1.60754436036212e-06	5.74526611700327e-05	0.0139	0.0752	0.0426	0.0426	TRUE	NA
FBtr0114508	0	1	0	1	0	1	0	1	0	1	0	1	0.54	0	1	1.72	0.783	0.215	0.829690642701151	NA	0	12.0551	7.7914	7.7914	TRUE	NA
FBtr0114509	39	25	25	25	24	37	20	37	35	13	33	46	30.75	31	31	0.906	-0.143	-0.304	0.761228944633112	0.9440519635124	0	0.2378	0.1253	0.1253	TRUE	NA
FBtr0114510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114511	0	0	1	0	1	0	0	0	1	0	1	0	0.46	0	0	0.958	-0.062	-0.015	0.987788451058418	NA	0	14.0766	10	10	TRUE	NA
FBtr0114512	6	4	3	9	4	0	3	6	4	5	5	0	3.9	4	3	0.775	-0.368	-0.263	0.79251970876816	NA	0.4017	1.6955	1.1329	1.1329	TRUE	NA
FBtr0114513	0	0	0	1	2	0	0	0	0	1	3	0	0.54	0	1	5.198	2.378	0.596	0.551394474043858	NA	10	12.0265	10	10	TRUE	NA
FBtr0114515	1	0	1	2	2	1	1	0	1	1	3	1	1.16	1	2	2.444	1.289	0.607	0.544006326236855	NA	0	5.6624	2.1515	2.1515	TRUE	NA
FBtr0114516	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.483	-1.051	-0.265	0.791300371266448	NA	0	16.0659	9.7086	9.7086	TRUE	NA
FBtr0114517	1163	144	63	704	96	134	602	216	89	359	132	166	260.65	302	219	0.824	-0.279	-0.752	0.451963689540155	0.818415007613888	0.146	0.0509	0.0927	0.0927	TRUE	NA
FBtr0114518	48	28	17	28	25	29	25	42	24	14	34	36	29.22	30	28	0.862	-0.214	-0.421	0.673845398348531	0.916154237794641	0.0549	0.2489	0.1502	0.1502	TRUE	NA
FBtr0114520	596	161	200	521	180	184	308	241	282	266	247	228	262.14	277	247	0.891	-0.166	-0.853	0.393757098929716	0.780274552777879	0	0.0508	0.0231	0.0231	TRUE	NA
FBtr0114521	167	47	62	264	48	50	86	70	87	135	66	62	84.49	81	88	1.032	0.046	0.13	0.896729850521011	0.979321305740043	0.0489	0.103	0.0748	0.0748	TRUE	NA
FBtr0114523	49	13	23	71	29	41	25	19	32	36	40	51	34.03	25	42	1.621	0.697	1.534	0.125064596935664	0.475299201802113	0	0.2174	0.1161	0.1161	TRUE	NA
FBtr0114524	4	1	2	2	1	0	2	1	3	1	1	0	1.46	2	1	0.375	-1.414	-0.729	0.465764619407914	NA	0	4.4778	1.8184	1.8184	TRUE	NA
FBtr0114525	47	16	15	61	20	18	24	24	21	31	27	22	25.06	23	27	1.169	0.225	0.465	0.641805711658054	0.907765663147714	0	0.2859	0.1261	0.1261	TRUE	NA
FBtr0114529	34	138	368	106	259	392	18	207	518	54	356	486	273.13	248	299	1.563	0.644	1.49	0.136232350521044	0.496375046587144	0.2307	0.0498	0.1272	0.1272	TRUE	NA
FBtr0114530	161	37	28	165	28	30	83	55	39	84	38	37	56.35	59	53	0.878	-0.188	-0.516	0.605872432664787	0.892692951178252	0	0.1415	0.0742	0.0742	TRUE	NA
FBtr0114531	65	5	4	13	1	1	34	7	6	7	1	1	9.34	16	3	0.198	-2.335	-2.41	0.0159352736996143	NA	0	0.7237	0.3706	0.3706	TRUE	NA
FBtr0114533	193	53	55	243	80	80	100	79	77	124	110	99	98.32	85	111	1.297	0.375	1.411	0.158210185828718	0.536681030044871	0	0.0922	0.0396	0.0396	TRUE	NA
FBtr0114535	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0114536	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019681238	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0114537	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019681238	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0114538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114539	0	0	0	1	0	2	0	0	0	1	0	2	0.5	0	1	4.89	2.29	0.573	0.566768530183518	NA	0	13.0896	10	10	TRUE	NA
FBtr0114540	5	3	2	0	0	0	3	4	3	0	0	0	1.65	3	0	0.053	-4.225	-1.77	0.0767109244557458	NA	0	3.9745	2.9451	2.9451	TRUE	NA
FBtr0114541	62	29	33	68	34	38	32	43	46	35	47	47	41.76	40	43	1.057	0.08	0.215	0.829510327749528	0.962322764869778	0	0.1819	0.0759	0.0759	TRUE	NA
FBtr0114543	1445	485	587	1088	534	581	748	727	827	556	733	721	718.47	767	670	0.864	-0.21	-1.247	0.212494398637342	0.61626859119561	0.0075	0.035	0.019	0.019	TRUE	NA
FBtr0114544	357	128	90	1029	332	504	185	192	127	525	456	625	351.65	168	535	3.193	1.675	6.567	5.12058362540991e-11	3.99067158225228e-09	0.038	0.0445	0.0425	0.0425	TRUE	NA
FBtr0114546	2	1	0	2	1	1	1	1	0	1	1	1	1.03	1	1	1.399	0.485	0.224	0.822722349489526	NA	0	6.3627	2.322	2.322	TRUE	NA
FBtr0114548	76	57	96	119	113	36	39	85	135	61	155	45	86.76	86	87	1.081	0.113	0.219	0.826938417642855	0.962125881206861	0.2705	0.101	0.1798	0.1798	TRUE	NA
FBtr0114549	168	93	56	236	127	74	87	139	79	121	174	92	115.31	102	129	1.275	0.351	0.927	0.353762388756543	0.747113344456519	0.1059	0.0824	0.0936	0.0936	TRUE	NA
FBtr0114550	5944	1872	2135	6687	2193	2389	3076	2804	3007	3415	3011	2964	3046.25	2962	3130	1.055	0.078	0.626	0.531499674992776	0.858948499853285	0.001	0.0281	0.0107	0.0107	TRUE	NA
FBtr0114553	1	0	1	1	2	0	1	0	1	1	3	0	0.86	1	1	1.513	0.597	0.222	0.824038229769216	NA	0	7.5669	3.9161	3.9161	TRUE	NA
FBtr0114554	1	0	2	1	0	0	1	0	3	1	0	0	0.64	1	0	0.298	-1.746	-0.506	0.612936982796	NA	0	10.1903	7.1439	7.1439	TRUE	NA
FBtr0114555	104	73	79	138	79	128	54	109	111	70	108	159	102.03	91	112	1.246	0.317	1.088	0.276474368132997	0.686068501178559	0.0153	0.0898	0.0506	0.0506	TRUE	NA
FBtr0114558	16	7	5	21	7	11	8	10	7	11	10	14	9.97	8	12	1.318	0.399	0.534	0.593186612845411	NA	0	0.6796	0.2947	0.2947	TRUE	NA
FBtr0114559	38	7	11	24	11	15	20	10	15	12	15	19	15.27	15	15	0.984	-0.023	-0.036	0.971303533588433	0.992997489023537	0	0.4526	0.2363	0.2363	TRUE	NA
FBtr0114560	79	24	52	147	32	28	41	36	73	75	44	35	50.64	50	51	1.002	0.003	0.006	0.995077228361722	0.997998953344201	0.162	0.1546	0.158	0.158	TRUE	NA
FBtr0114561	127	18	29	106	40	85	66	27	41	54	55	105	58.01	45	71	1.631	0.706	1.388	0.16511809477516	0.547023261173661	0.1917	0.1382	0.166	0.166	TRUE	NA
FBtr0114562	2	2	1	4	4	4	1	3	1	2	5	5	2.99	2	4	2.233	1.159	0.877	0.380320375276706	NA	0	2.2049	0.8309	0.8309	TRUE	NA
FBtr0114563	3	4	1	1	1	5	2	6	1	1	1	6	2.84	3	3	0.736	-0.441	-0.296	0.767132373301708	NA	0	2.3197	1.1848	1.1848	TRUE	NA
FBtr0114564	982	407	433	881	431	504	508	610	610	450	592	625	565.8	576	556	0.957	-0.063	-0.408	0.68335911712296	0.919376312290803	0	0.0375	0.0154	0.0154	TRUE	NA
FBtr0114565	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0114566	74	15	46	58	54	19	38	22	65	30	74	24	42.15	42	43	0.983	-0.025	-0.04	0.96806238329978	0.992408392128204	0.3297	0.1805	0.2521	0.2521	TRUE	NA
FBtr0114569	1	0	1	2	0	0	1	0	1	1	0	0	0.49	1	0	0.61	-0.712	-0.192	0.84753391562114	NA	0	13.287	8.391	8.391	TRUE	NA
FBtr0114570	1	0	1	3	0	1	1	0	1	2	0	1	0.78	1	1	1.404	0.489	0.181	0.856438036359707	NA	0	8.3443	3.9514	3.9514	TRUE	NA
FBtr0114573	6053	860	558	6933	852	793	3133	1288	786	3540	1170	984	1816.8	1736	1898	1.069	0.096	0.421	0.673803000390109	0.916154237794641	0.0437	0.0295	0.0366	0.0366	TRUE	NA
FBtr0114575	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.93	-0.105	-0.026	0.978916069392935	NA	0	19.0334	10	10	TRUE	NA
FBtr0114577	358	27	113	276	94	94	185	40	159	141	129	117	128.59	128	129	1.042	0.059	0.122	0.90327887233099	0.981026480503106	0.2715	0.0766	0.1611	0.1611	TRUE	NA
FBtr0114581	150	27	22	112	18	19	78	40	31	57	25	24	42.42	50	35	0.701	-0.512	-1.278	0.201129892657752	0.60053821620393	0	0.1795	0.085	0.085	TRUE	NA
FBtr0114582	282	75	30	145	31	28	146	112	42	74	43	35	75.32	100	51	0.503	-0.992	-2.242	0.0249888595183277	0.177565618300299	0.1338	0.1124	0.1225	0.1225	TRUE	NA
FBtr0114583	132	24	11	84	4	12	68	36	15	43	5	15	30.51	40	21	0.481	-1.057	-1.734	0.082847975599979	0.379152204311808	0.1718	0.2395	0.2113	0.2113	TRUE	NA
FBtr0114584	40	21	19	185	64	40	21	31	27	94	88	50	51.82	26	77	2.997	1.584	3.491	0.000481187382676568	0.00839515383326545	0.0903	0.1517	0.1203	0.1203	TRUE	NA
FBtr0114585	228	54	83	311	67	65	118	81	117	159	92	81	107.87	105	111	1.023	0.032	0.103	0.918133650359901	0.983991331419219	0.0361	0.0863	0.0608	0.0608	TRUE	NA
FBtr0114586	2638	906	647	2233	847	883	1365	1357	911	1140	1163	1095	1172.09	1211	1133	0.938	-0.092	-0.444	0.656693521309946	0.910895804100224	0.0286	0.0315	0.03	0.03	TRUE	NA
FBtr0114589	543	206	120	701	237	241	281	309	169	358	325	299	290.17	253	327	1.296	0.374	1.37	0.170765317100972	0.555434680057603	0.0517	0.0484	0.0499	0.0499	TRUE	NA
FBtr0114590	36	105	84	212	25	27	19	157	118	108	34	33	78.39	98	58	0.603	-0.731	-0.944	0.345317227873569	0.742736422894991	0.79	0.109	0.4173	0.4173	TRUE	NA
FBtr0114592	145	93	85	327	97	94	75	139	120	167	133	117	125.15	111	139	1.287	0.364	1.054	0.292095862615835	0.699830273813104	0.0769	0.078	0.0775	0.0775	TRUE	NA
FBtr0114594	169	67	61	153	62	51	87	100	86	78	85	63	83.38	91	75	0.83	-0.268	-0.886	0.375494299638312	0.76470336514764	0	0.1041	0.0531	0.0531	TRUE	NA
FBtr0114595	222	100	98	170	91	74	115	150	138	87	125	92	117.72	134	101	0.753	-0.409	-1.542	0.123120098068008	0.471046205649033	0	0.0813	0.0417	0.0417	TRUE	NA
FBtr0114598	122	42	62	111	33	60	63	63	87	57	45	74	64.97	71	59	0.833	-0.264	-0.716	0.474052339647189	0.831447542774157	0.0345	0.1262	0.0816	0.0816	TRUE	NA
FBtr0114599	1645	538	555	1706	682	737	851	806	782	871	936	914	860.16	813	907	1.114	0.156	1.071	0.284140404969328	0.692693703834766	0	0.0335	0.014	0.014	TRUE	NA
FBtr0114600	121	23	39	255	13	83	63	34	55	130	18	103	67.17	51	84	1.573	0.654	1.056	0.291023022407235	0.698455668290513	0.4218	0.1229	0.2563	0.2563	TRUE	NA
FBtr0114602	1050	173	126	1576	686	742	543	259	177	805	942	921	607.89	326	889	2.993	1.582	4.618	3.87398663363693e-06	0.000124157060753027	0.1383	0.0367	0.0819	0.0819	TRUE	NA
FBtr0114603	18	43	59	43	28	26	9	64	83	22	38	32	41.58	52	31	0.79	-0.339	-0.592	0.554052654898844	0.871151849021055	0.2368	0.1826	0.209	0.209	TRUE	NA
FBtr0114604	3061	558	527	3796	596	618	1584	836	742	1938	818	767	1114.3	1054	1174	1.077	0.106	0.671	0.502314983925681	0.846087249417235	0.0065	0.0318	0.0169	0.0169	TRUE	NA
FBtr0114605	254	69	70	199	60	68	131	103	99	102	82	84	100.3	111	89	0.805	-0.313	-1.195	0.231897192588808	0.637330003742209	0	0.0909	0.0383	0.0383	TRUE	NA
FBtr0114613	350	116	128	363	113	104	181	174	180	185	155	129	167.46	178	156	0.877	-0.19	-0.797	0.425365252809399	0.80169619524136	0	0.0648	0.0343	0.0343	TRUE	NA
FBtr0114614	187	44	112	1053	187	206	97	66	158	538	257	256	228.42	107	350	3.093	1.629	4.014	5.96361674264534e-05	0.0013881887341334	0.1857	0.0545	0.1115	0.1115	TRUE	NA
FBtr0114615	3204	1031	1146	2838	986	1120	1658	1544	1614	1449	1354	1390	1501.57	1605	1398	0.87	-0.2	-1.587	0.112416264588805	0.448636139626818	0	0.0303	0.0107	0.0107	TRUE	NA
FBtr0114616	1	1	0	2	0	0	1	1	0	1	0	0	0.51	1	0	0.611	-0.71	-0.194	0.846449021200525	NA	0	12.8967	8.1997	8.1997	TRUE	NA
FBtr0114617	3	1	0	2	0	0	2	1	0	1	0	0	0.68	1	0	0.429	-1.221	-0.372	0.709960093624139	NA	0	9.625	6.3669	6.3669	TRUE	NA
FBtr0114618	1	1	0	2	0	0	1	1	0	1	0	0	0.51	1	0	0.611	-0.71	-0.194	0.846449021200525	NA	0	12.8967	8.1997	8.1997	TRUE	NA
FBtr0114622	3	1	0	2	0	0	2	1	0	1	0	0	0.68	1	0	0.429	-1.221	-0.372	0.709960093624139	NA	0	9.625	6.3669	6.3669	TRUE	NA
FBtr0114623	373	177	110	572	202	228	193	265	155	292	277	283	244.24	204	284	1.395	0.48	1.807	0.0708383838452302	0.346859077942421	0.0414	0.0526	0.0463	0.0463	TRUE	NA
FBtr0114627	668	230	243	935	441	444	346	345	342	477	606	551	444.4	344	545	1.57	0.65	3.719	0.000199769454521686	0.00397986646389995	0.0045	0.0406	0.0195	0.0195	TRUE	NA
