Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0034140	28	6	6	35	20	13	14	9	9	18	28	16	15.63	11	21	1.853	0.89	1.621	0.105032841383782	0.305887684757547	0	0.1715	0.1424	0.1424	TRUE	NA
FBgn0034141	874	440	470	1176	473	568	440	688	670	600	662	696	625.83	599	653	1.117	0.159	1.3	0.19359408879293	0.451029275481572	0.0101	0.0087	0.0091	0.0091	TRUE	NA
FBgn0034142	1429	457	498	1620	660	776	720	714	710	826	923	951	807.31	715	900	1.252	0.324	3.273	0.00106524123624234	0.00889028433611595	0.0015	0.0078	0.0057	0.0057	TRUE	NA
FBgn0034143	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.697	0.763	0.281	0.779064506337565	NA	0	4.5754	3.9297	3.9297	TRUE	NA
FBgn0034144	1	1	0	3	0	0	1	2	0	2	0	0	0.6	1	1	0.741	-0.432	-0.16	0.872682038030542	NA	0	4.3587	3.8488	3.8488	TRUE	NA
FBgn0034145	13	2	2	15	4	0	7	3	3	8	6	0	4.29	4	5	1.019	0.027	0.025	0.980055738233682	NA	0.135	0.6123	0.5555	0.5555	TRUE	NA
FBgn0034151	9	2	4	4	5	1	5	3	6	2	7	1	3.94	5	3	0.698	-0.52	-0.492	0.622595844349342	NA	0	0.6676	0.5354	0.5354	TRUE	NA
FBgn0034152	2	0	1	1	0	1	1	0	1	1	0	1	0.69	1	1	0.713	-0.488	-0.204	0.838482276304389	NA	0	3.7616	2.7058	2.7058	TRUE	NA
FBgn0034153	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0034154	9	4	2	19	5	4	5	6	3	10	7	5	5.87	5	7	1.616	0.693	0.816	0.414403632866415	NA	0	0.4492	0.3233	0.3233	TRUE	NA
FBgn0034156	5	1	1	3	0	1	3	2	1	2	0	1	1.38	2	1	0.504	-0.987	-0.568	0.570232681496404	NA	0	1.8999	1.273	1.273	TRUE	NA
FBgn0034157	10	1	0	4	1	1	5	2	0	2	1	1	1.88	2	1	0.84	-0.252	-0.16	0.872659864712826	NA	0	1.3948	1.0435	1.0435	TRUE	NA
FBgn0034158	10495	2829	2930	9439	2941	3310	5286	4421	4175	4813	4113	4057	4477.64	4627	4328	0.936	-0.095	-1.352	0.176414018579894	0.428053164140141	5e-04	0.0051	0.0033	0.0033	TRUE	NA
FBgn0034159	47	14	15	22	6	6	24	22	21	11	8	7	15.65	22	9	0.408	-1.294	-2.455	0.0140914457308092	0.0738044635637104	0	0.1713	0.1206	0.1206	TRUE	NA
FBgn0034160	107	42	22	51	16	14	54	66	31	26	22	17	36.07	50	22	0.437	-1.195	-3.057	0.0022355935711382	0.0167404826645506	0.0713	0.0769	0.0756	0.0756	TRUE	NA
FBgn0034162	18	5	13	24	9	19	9	8	19	12	13	23	13.92	12	16	1.356	0.44	0.764	0.445127173765411	0.710643153072571	0.057	0.192	0.1628	0.1628	TRUE	NA
FBgn0034165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034166	97	32	40	90	39	48	49	50	57	46	55	59	52.52	52	53	1.01	0.015	0.052	0.958540885039149	0.985075300188375	0	0.0542	0.0378	0.0378	TRUE	NA
FBgn0034168	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0034172	429	169	176	474	177	219	216	264	251	242	248	268	248.11	244	253	1.046	0.065	0.454	0.649844093542858	0.840664603120052	0	0.0151	0.0107	0.0107	TRUE	NA
FBgn0034173	0	1	0	2	1	0	0	2	0	1	1	0	0.66	1	1	2.454	1.295	0.486	0.626943840954504	NA	0	3.9376	3.5892	3.5892	TRUE	NA
FBgn0034175	103	27	45	95	33	25	52	42	64	48	46	31	47.24	53	42	0.796	-0.329	-1.01	0.312477394478116	0.595480822170203	0.0326	0.0598	0.0537	0.0537	TRUE	NA
FBgn0034176	3112	1051	1206	2907	1095	1200	1567	1643	1718	1482	1531	1471	1568.84	1643	1495	0.912	-0.134	-1.636	0.101819031211767	0.299586144553898	0	0.0062	0.0041	0.0041	TRUE	NA
FBgn0034177	172	55	72	224	73	79	87	86	103	114	102	97	98.06	92	104	1.151	0.203	0.93	0.352624197067635	0.633272400766125	0	0.0311	0.0237	0.0237	TRUE	NA
FBgn0034179	1670	518	637	1591	639	716	841	810	908	811	894	878	856.82	853	861	1.006	0.009	0.088	0.930131412435411	0.972235694830268	9e-04	0.0076	0.0056	0.0056	TRUE	NA
FBgn0034180	4343	1349	1345	4598	1482	1631	2187	2108	1916	2345	2073	1999	2104.78	2070	2139	1.033	0.047	0.574	0.565770392340836	0.794266562427868	0.0012	0.0058	0.0042	0.0042	TRUE	NA
FBgn0034181	2687	822	885	2667	1004	1095	1353	1285	1261	1360	1404	1342	1334.23	1300	1369	1.051	0.072	0.851	0.394504749519429	0.670694618642402	0	0.0065	0.0043	0.0043	TRUE	NA
FBgn0034182	157	63	70	171	61	74	79	98	100	87	85	91	90.08	92	88	0.967	-0.048	-0.216	0.828765225070337	0.928474904011807	0	0.0335	0.0241	0.0241	TRUE	NA
FBgn0034183	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906190253861861	NA	0	10.325	10	10	TRUE	NA
FBgn0034184	1908	616	676	1959	716	882	961	963	963	999	1001	1081	994.73	962	1027	1.066	0.092	1.02	0.307545116846864	0.591000192262212	0	0.0072	0.0048	0.0048	TRUE	NA
FBgn0034186	660	203	239	624	253	293	332	317	341	318	354	359	336.9	330	344	1.033	0.047	0.366	0.714242175507217	0.876952118708338	0	0.0123	0.0088	0.0088	TRUE	NA
FBgn0034187	129	36	37	135	58	46	65	56	53	69	81	56	63.38	58	69	1.173	0.231	0.846	0.397734904798647	0.673194219077316	0	0.0457	0.0368	0.0368	TRUE	NA
FBgn0034191	226	78	109	252	81	92	114	122	155	129	113	113	124.27	130	118	0.923	-0.115	-0.553	0.58032700571606	0.803959069352221	0.0145	0.0255	0.0226	0.0226	TRUE	NA
FBgn0034194	759	274	304	840	326	370	382	428	433	428	456	454	430.24	414	446	1.08	0.111	0.971	0.331575358048852	0.612957919997255	0	0.0106	0.007	0.007	TRUE	NA
FBgn0034195	4	2	0	12	0	1	2	3	0	6	0	1	2.08	2	2	1.076	0.106	0.065	0.94848498234196	NA	0.8221	1.2587	1.187	1.187	TRUE	NA
FBgn0034196	1	0	0	1	0	1	1	0	0	1	0	1	0.37	0	1	1.751	0.808	0.252	0.801345210111207	NA	0	6.9973	5.7887	5.7887	TRUE	NA
FBgn0034197	4	1	0	8	0	1	2	2	0	4	0	1	1.48	1	2	1.329	0.411	0.225	0.821730834604815	NA	0	1.7674	1.4032	1.4032	TRUE	NA
FBgn0034198	3792	939	1303	4157	1216	1502	1910	1467	1857	2120	1701	1841	1815.92	1745	1887	1.081	0.112	1.086	0.277427530101921	0.559112580413035	0.0096	0.006	0.007	0.007	TRUE	NA
FBgn0034199	292	63	79	278	96	120	147	98	113	142	134	147	130.2	119	141	1.171	0.228	1.129	0.258931359871728	0.534502321695454	0	0.0246	0.021	0.021	TRUE	NA
FBgn0034200	217	58	62	277	77	106	109	91	88	141	108	130	111.19	96	126	1.315	0.395	1.931	0.0535121575923792	0.197382720900432	0	0.028	0.0203	0.0203	TRUE	NA
FBgn0034201	4	3	0	2	0	1	2	5	0	1	0	1	1.49	2	1	0.356	-1.49	-0.81	0.418075644798953	NA	0	1.7544	1.5507	1.5507	TRUE	NA
FBgn0034202	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836533690218979	NA	0	11.2005	10	10	TRUE	NA
FBgn0034204	0	0	0	0	2	1	0	0	0	0	3	1	0.67	0	1	4.029	2.01	0.698	0.48513410192677	NA	0	3.8969	4.3764	4.3764	TRUE	NA
FBgn0034205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034206	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.790951518241013	NA	0	10.0242	10	10	TRUE	NA
FBgn0034210	481	167	155	467	152	231	242	261	221	238	213	283	243	241	245	1.014	0.019	0.12	0.904826715907453	0.96294870373657	0.0123	0.0153	0.0145	0.0145	TRUE	NA
FBgn0034214	334	90	95	352	120	130	168	141	135	179	168	159	158.49	148	169	1.136	0.183	1.065	0.286741824405759	0.569091552455596	0	0.021	0.0146	0.0146	TRUE	NA
FBgn0034215	790	247	304	655	291	310	398	386	433	334	407	380	389.68	406	374	0.912	-0.132	-1.053	0.292242440877503	0.57496609884201	0	0.0112	0.0087	0.0087	TRUE	NA
FBgn0034217	195	54	67	213	64	61	98	84	95	109	90	75	91.83	92	91	0.986	-0.021	-0.093	0.925727688732175	0.971120559602838	0	0.033	0.0251	0.0251	TRUE	NA
FBgn0034218	7	4	2	5	3	2	4	6	3	3	4	2	3.64	4	3	0.727	-0.46	-0.442	0.658587181178206	NA	0	0.7221	0.4914	0.4914	TRUE	NA
FBgn0034219	2172	795	1002	1863	633	724	1094	1242	1428	950	885	887	1081.15	1255	907	0.73	-0.455	-4.039	5.36096002053825e-05	0.000670495419935666	0.0118	0.0069	0.0081	0.0081	TRUE	NA
FBgn0034221	260	96	104	190	70	61	131	150	148	97	98	75	116.46	143	90	0.636	-0.652	-3.111	0.00186692807626665	0.0143227385919769	0.0072	0.0269	0.0223	0.0223	TRUE	NA
FBgn0034223	1283	498	597	1432	603	643	646	778	851	730	843	788	772.81	758	787	1.046	0.065	0.632	0.52708798844181	0.768598258782718	0.0024	0.0079	0.0062	0.0062	TRUE	NA
FBgn0034224	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.114	1.639	0.411	0.68128325125313	NA	0	9.0266	9.6646	9.6646	TRUE	NA
FBgn0034225	35	40	48	6	20	8	18	63	68	3	28	10	31.56	50	14	0.248	-2.01	-4.432	9.32899757599277e-06	0.000138812755749521	0.1044	0.0872	0.09	0.09	TRUE	NA
FBgn0034229	2	2	1	4	0	2	1	3	1	2	0	2	1.67	2	1	0.922	-0.118	-0.075	0.940569242844952	NA	0	1.5628	1.1789	1.1789	TRUE	NA
FBgn0034230	2454	784	900	2847	999	1083	1236	1225	1282	1452	1397	1327	1320.01	1248	1392	1.117	0.16	1.855	0.0636113424544306	0.221807609573629	0	0.0065	0.0045	0.0045	TRUE	NA
FBgn0034231	183	44	48	201	70	72	92	69	68	102	98	88	86.33	76	96	1.249	0.321	1.399	0.16181566861103	0.404425950376853	0	0.0348	0.0253	0.0253	TRUE	NA
FBgn0034232	401	82	113	374	113	113	202	128	161	191	158	139	163.07	164	163	0.99	-0.015	-0.085	0.932626063165994	0.97285692841093	0	0.0205	0.0163	0.0163	TRUE	NA
FBgn0034237	17839	5574	6341	14882	5789	6801	8985	8711	9035	7589	8097	8336	8458.79	8910	8007	0.897	-0.156	-2.244	0.0248528194539186	0.113059438473507	0.001	0.0048	0.0034	0.0034	TRUE	NA
FBgn0034240	4981	1499	1314	4168	1305	1461	2509	2343	1872	2125	1825	1791	2077.52	2241	1914	0.854	-0.227	-2.318	0.0204450320812289	0.0975810456896706	0.0074	0.0058	0.0064	0.0064	TRUE	NA
FBgn0034242	885	176	206	761	220	205	446	275	294	388	308	251	326.89	338	316	0.935	-0.097	-0.694	0.487530064059745	0.739660800552756	0.0041	0.0125	0.0105	0.0105	TRUE	NA
FBgn0034243	3219	923	1068	3212	1048	1099	1621	1442	1522	1638	1466	1347	1506.05	1528	1484	0.97	-0.044	-0.509	0.610995833684556	0.819371196095974	0.0013	0.0063	0.0046	0.0046	TRUE	NA
FBgn0034245	503	159	323	1085	337	280	253	248	460	553	471	343	388.31	320	456	1.424	0.51	1.253	0.210290599308095	0.473379140867479	0.1167	0.0113	0.0367	0.1167	TRUE	NA
FBgn0034246	6037	1970	1744	6503	1958	2010	3041	3079	2485	3316	2739	2464	2853.78	2868	2840	0.986	-0.021	-0.197	0.843614573805696	0.934442836031365	0.0117	0.0054	0.0074	0.0074	TRUE	NA
FBgn0034247	10	1	1	10	2	4	5	2	1	5	3	5	3.47	3	4	1.661	0.732	0.657	0.511402878950405	NA	0	0.7565	0.5409	0.5409	TRUE	NA
FBgn0034248	755	192	252	653	194	248	380	300	359	333	271	304	324.62	346	303	0.874	-0.195	-1.43	0.152686434998491	0.390684774938832	0.0018	0.0126	0.01	0.01	TRUE	NA
FBgn0034249	870	255	362	1141	491	556	438	399	516	582	687	681	550.43	451	650	1.431	0.517	4.164	3.13164916692854e-05	0.000411259221480468	0.0086	0.0093	0.0091	0.0091	TRUE	NA
FBgn0034251	5	3	6	5	3	1	3	5	9	3	4	1	3.95	6	3	0.568	-0.816	-0.783	0.433601755383505	NA	0	0.6645	0.5	0.5	TRUE	NA
FBgn0034253	779	238	241	616	233	282	392	372	343	314	326	346	348.89	369	329	0.884	-0.178	-1.366	0.172028565718512	0.420996188508169	0	0.012	0.0092	0.0092	TRUE	NA
FBgn0034255	1251	243	324	1405	299	388	630	380	462	716	418	476	513.62	491	537	1.09	0.125	1.016	0.309774184577819	0.592829459341988	0.0057	0.0096	0.0086	0.0086	TRUE	NA
FBgn0034258	19642	7407	8310	17345	7993	9388	9893	11576	11841	8845	11179	11507	10806.75	11103	10510	0.943	-0.085	-1.266	0.205511958636346	0.466858761287858	9e-04	0.0048	0.0031	0.0031	TRUE	NA
FBgn0034259	1558	486	608	2091	725	929	785	760	866	1066	1014	1139	938.25	804	1073	1.337	0.418	4.154	3.2673107298696e-05	0.000427816492928673	0.003	0.0073	0.0061	0.0061	TRUE	NA
FBgn0034261	538	188	217	689	250	258	271	294	309	351	350	316	315.2	291	339	1.173	0.231	1.699	0.0892908001825995	0.276575388702953	0	0.0128	0.0099	0.0099	TRUE	NA
FBgn0034262	6	4	6	30	5	2	3	6	9	15	7	2	7.09	6	8	1.387	0.471	0.535	0.59258015945328	0.809910972315807	0.4542	0.3724	0.3964	0.3964	TRUE	NA
FBgn0034263	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0034264	26	6	4	30	9	14	13	9	6	15	13	17	12.2	9	15	1.583	0.663	1.105	0.26894967085053	0.548338027555989	0	0.2184	0.1659	0.1659	TRUE	NA
FBgn0034265	535	161	205	549	198	211	269	252	292	280	277	259	271.45	271	272	1.004	0.006	0.045	0.96373705430056	0.987081882249691	0	0.0141	0.0104	0.0104	TRUE	NA
FBgn0034266	472	154	186	451	184	217	238	241	265	230	257	266	249.46	248	251	1.008	0.011	0.08	0.93598083933311	0.974870538490537	0	0.015	0.0104	0.0104	TRUE	NA
FBgn0034267	72	43	35	58	26	30	36	67	50	30	36	37	42.67	51	34	0.693	-0.53	-1.649	0.0991936880188348	0.295364999669288	0	0.0657	0.0497	0.0497	TRUE	NA
FBgn0034269	1716	585	651	1422	574	716	864	914	928	725	803	878	851.95	902	802	0.885	-0.176	-1.825	0.0680461595365165	0.232256716362383	0	0.0076	0.0055	0.0055	TRUE	NA
FBgn0034270	238	75	106	337	117	150	120	117	151	172	164	184	151.24	129	173	1.347	0.429	2.326	0.0200351175258033	0.0958294587602695	0.0022	0.0218	0.0174	0.0174	TRUE	NA
FBgn0034271	940	292	309	1006	341	399	473	456	440	513	477	489	474.84	456	493	1.08	0.111	1.007	0.313951797586833	0.596859396013752	0	0.01	0.0065	0.0065	TRUE	NA
FBgn0034272	3	0	1	7	0	3	2	0	1	4	0	4	1.7	1	3	2.462	1.3	0.749	0.45374993184581	NA	0	1.5424	1.3399	1.3399	TRUE	NA
FBgn0034274	2	1	0	1	0	1	1	2	0	1	0	1	0.72	1	1	0.691	-0.534	-0.225	0.821939054384561	NA	0	3.6413	2.6536	2.6536	TRUE	NA
FBgn0034275	13	3	4	8	3	2	7	5	6	4	4	2	4.61	6	3	0.629	-0.669	-0.72	0.471535456388675	NA	0	0.5706	0.3841	0.3841	TRUE	NA
FBgn0034276	2	0	0	5	2	2	1	0	0	3	3	2	1.47	0	3	5.449	2.446	1.377	0.168368769228216	NA	0	1.7828	1.3415	1.3415	TRUE	NA
FBgn0034277	10975	3213	3855	11481	4113	4690	5528	5021	5493	5855	5753	5748	5566.28	5347	5785	1.082	0.113	1.582	0.11368009134939	0.321865318880803	0.0011	0.005	0.0035	0.0035	TRUE	NA
FBgn0034278	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978640591308106	NA	0	9.0593	9.6897	9.6897	TRUE	NA
FBgn0034279	20	13	13	35	13	9	10	20	19	18	18	11	16	16	16	1.04	0.057	0.106	0.915834615899715	0.967514860994257	0	0.1677	0.1422	0.1422	TRUE	NA
FBgn0034281	33	7	2	13	2	8	17	11	3	7	3	10	8.27	10	7	0.659	-0.603	-0.75	0.453045337232272	0.717073746151228	0.3267	0.32	0.3215	0.3215	TRUE	NA
FBgn0034282	5301	1347	1458	6484	1548	1858	2670	2105	2077	3306	2165	2277	2433.56	2284	2583	1.122	0.166	1.976	0.0481890670970447	0.183590573523391	0.0029	0.0056	0.0046	0.0046	TRUE	NA
FBgn0034283	0	0	1	2	0	0	0	0	1	1	0	0	0.41	0	0	0.993	-0.009	-0.003	0.997852117978327	NA	0	6.4096	7.2066	7.2066	TRUE	NA
FBgn0034284	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0034286	6	1	0	0	0	1	3	2	0	0	0	1	0.97	2	0	0.245	-2.031	-0.871	0.383885096089982	NA	0	2.6995	2.697	2.697	TRUE	NA
FBgn0034288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034290	31	16	20	5	6	9	16	25	28	3	8	11	15.18	23	7	0.281	-1.831	-3.212	0.00131775892345272	0.0106880900875865	0	0.1764	0.1362	0.1362	TRUE	NA
FBgn0034291	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0034292	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.748	0.806	0.257	0.796942143747685	NA	0	6.496	5.4259	5.4259	TRUE	NA
FBgn0034293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034294	1	0	1	0	1	1	1	0	1	0	1	1	0.76	1	1	0.827	-0.274	-0.116	0.907801163521583	NA	0	3.4439	2.5186	2.5186	TRUE	NA
FBgn0034295	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836533690218979	NA	0	12.7802	10	10	TRUE	NA
FBgn0034296	5	3	1	1	0	0	3	5	1	1	0	0	1.52	3	0	0.114	-3.129	-1.688	0.0913871109252924	NA	0	1.7175	1.3905	1.3905	TRUE	NA
FBgn0034299	500	116	147	518	136	195	252	181	209	264	190	239	222.66	214	231	1.079	0.11	0.687	0.492292132178609	0.743354730247339	0.0049	0.0163	0.0136	0.0136	TRUE	NA
FBgn0034300	1869	485	484	1620	561	602	941	758	690	826	785	738	789.59	796	783	0.984	-0.024	-0.224	0.822821012083876	0.925630131225326	0.0047	0.0078	0.0068	0.0068	TRUE	NA
FBgn0034301	14	4	1	9	5	3	7	6	1	5	7	4	5	5	5	1.016	0.023	0.024	0.980768261796953	NA	0	0.5267	0.4221	0.4221	TRUE	NA
FBgn0034304	888	308	339	923	372	375	447	481	483	471	520	460	477.04	470	484	1.029	0.041	0.361	0.718359289985222	0.878760062954525	0	0.01	0.0072	0.0072	TRUE	NA
FBgn0034307	467	125	157	431	151	178	235	195	224	220	211	218	217.24	218	216	0.987	-0.018	-0.119	0.905060758718322	0.96308300468954	0	0.0165	0.0119	0.0119	TRUE	NA
FBgn0034308	1752	650	594	1402	583	698	882	1016	846	715	815	856	855.08	915	795	0.866	-0.208	-1.953	0.0508040661506663	0.190702106231799	0.0055	0.0076	0.007	0.007	TRUE	NA
FBgn0034310	1400	524	602	1457	627	664	705	819	858	743	877	814	802.6	794	811	1.024	0.035	0.36	0.71885785893073	0.879129098911451	0	0.0078	0.0053	0.0053	TRUE	NA
FBgn0034312	831	269	319	967	331	440	419	420	455	493	463	539	464.81	431	498	1.158	0.212	1.782	0.0747335430862966	0.247082761851399	0.0019	0.0101	0.0079	0.0079	TRUE	NA
FBgn0034313	1722	619	610	1689	746	847	867	967	869	861	1043	1038	941.12	901	981	1.081	0.112	1.141	0.253684804118884	0.527574592636617	0.0027	0.0073	0.0058	0.0058	TRUE	NA
FBgn0034314	207	61	73	202	56	60	104	95	104	103	78	74	93.08	101	85	0.846	-0.241	-1.075	0.282511494026885	0.5653379002092	0	0.0326	0.0247	0.0247	TRUE	NA
FBgn0034315	2432	733	861	2321	850	1050	1225	1146	1227	1184	1189	1287	1209.44	1199	1220	1.015	0.021	0.238	0.812020727267462	0.923157671164557	0.0015	0.0067	0.005	0.005	TRUE	NA
FBgn0034317	2	0	0	2	0	1	1	0	0	1	0	1	0.54	0	1	1.701	0.766	0.277	0.781909049011068	NA	0	4.8184	4.1147	4.1147	TRUE	NA
FBgn0034318	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0034321	88	24	15	137	31	28	44	38	21	70	43	34	41.79	34	49	1.427	0.513	1.499	0.133920455597275	0.358164021708195	0.0081	0.067	0.056	0.056	TRUE	NA
FBgn0034322	8	3	1	17	3	1	4	5	1	9	4	1	4.04	3	5	1.321	0.402	0.374	0.708249118140466	NA	0.0649	0.6507	0.5194	0.5194	TRUE	NA
FBgn0034323	10	1	4	5	0	0	5	2	6	3	0	0	2.47	4	1	0.173	-2.53	-1.654	0.0981874419093901	NA	0	1.0591	0.9517	0.9517	TRUE	NA
FBgn0034324	6	4	0	15	2	1	3	6	0	8	3	1	3.49	3	4	1.16	0.215	0.173	0.862341256724223	NA	0.7197	0.7521	0.7461	0.7461	TRUE	NA
FBgn0034325	17	4	1	11	1	1	9	6	1	6	1	1	4.08	5	3	0.476	-1.07	-0.975	0.329607018042795	NA	0	0.6444	0.5093	0.5093	TRUE	NA
FBgn0034326	26	3	5	12	2	5	13	5	7	6	3	6	6.66	8	5	0.614	-0.705	-0.87	0.384186326482705	0.661496945743519	0	0.3965	0.2945	0.2945	TRUE	NA
FBgn0034327	63	18	13	53	12	13	32	28	19	27	17	16	23.02	26	20	0.764	-0.388	-0.895	0.371023631010418	0.648316427400567	0	0.1179	0.0873	0.0873	TRUE	NA
FBgn0034328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034329	0	0	2	0	0	1	0	0	3	0	0	1	0.68	1	0	0.568	-0.815	-0.279	0.780391139900868	NA	0	3.8468	4.5124	4.5124	TRUE	NA
FBgn0034330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034331	1	0	2	0	0	0	1	0	3	0	0	0	0.56	1	0	0.174	-2.525	-0.814	0.415803684827122	NA	10	4.674	5.4283	5.4283	TRUE	NA
FBgn0034335	9	0	0	7	2	2	5	0	0	4	3	2	2.23	2	3	2.967	1.569	1.006	0.314261878101616	NA	0	1.1774	1.0218	1.0218	TRUE	NA
FBgn0034345	3465	915	1072	3389	1007	1204	1745	1430	1527	1728	1408	1476	1552.5	1567	1537	0.981	-0.028	-0.343	0.731514285915752	0.883954340084934	0	0.0062	0.0041	0.0041	TRUE	NA
FBgn0034346	1974	760	801	2145	820	893	994	1188	1141	1094	1147	1095	1109.76	1108	1112	1.01	0.014	0.154	0.877496795741556	0.950745739622919	0.002	0.0069	0.0052	0.0052	TRUE	NA
FBgn0034350	255	88	131	305	122	135	128	138	187	156	171	165	157.38	151	164	1.098	0.135	0.726	0.467642350967956	0.725890178019094	0.0088	0.0211	0.0182	0.0182	TRUE	NA
FBgn0034351	505	144	143	444	180	228	254	225	204	226	252	279	240.13	228	252	1.094	0.129	0.794	0.427443928081874	0.695689475296566	0.0129	0.0154	0.0147	0.0147	TRUE	NA
FBgn0034352	0	0	0	1	1	0	0	0	0	1	1	0	0.32	0	1	3.334	1.737	0.451	0.65173738282208	NA	0	8.2091	8.9189	8.9189	TRUE	NA
FBgn0034354	525	164	248	969	374	487	264	256	353	494	523	597	414.7	291	538	1.847	0.885	6.264	3.7491154445507e-10	1.1349017260962e-08	0.0147	0.0108	0.0116	0.0116	TRUE	NA
FBgn0034356	15	6	5	25	10	11	8	9	7	13	14	13	10.71	8	13	1.677	0.746	1.212	0.225396234042695	0.492356662589936	0	0.2482	0.1689	0.1689	TRUE	NA
FBgn0034360	126	48	67	145	43	72	63	75	95	74	60	88	76.05	78	74	0.974	-0.038	-0.145	0.884866857330894	0.953735690691204	0.0258	0.0389	0.0358	0.0358	TRUE	NA
FBgn0034361	374	150	189	394	196	273	188	234	269	201	274	335	250.29	230	270	1.155	0.208	1.352	0.176446102709951	0.428053164140141	0.007	0.015	0.0128	0.0128	TRUE	NA
FBgn0034362	811	252	332	960	385	442	408	394	473	490	538	542	474.19	425	523	1.227	0.295	2.494	0.0126141970612824	0.0681044617637558	0.0012	0.01	0.0078	0.0078	TRUE	NA
FBgn0034363	6	1	0	2	0	3	3	2	0	1	0	4	1.55	2	2	1.088	0.122	0.068	0.946065174583476	NA	1.2392	1.6916	1.6056	1.6056	TRUE	NA
FBgn0034364	0	0	2	3	1	0	0	0	3	2	1	0	0.96	1	1	1.509	0.593	0.251	0.801954796178811	NA	4.2349	2.7145	2.9208	2.9208	TRUE	NA
FBgn0034365	728	273	286	615	208	230	367	427	408	314	291	282	347.88	401	296	0.747	-0.422	-3.164	0.00155636620518267	0.0123540890775834	0.004	0.012	0.0097	0.0097	TRUE	NA
FBgn0034366	399	133	137	565	180	216	201	208	195	288	252	265	234.77	201	268	1.341	0.423	2.869	0.00411667482625513	0.0277030189890417	0	0.0156	0.011	0.011	TRUE	NA
FBgn0034368	2706	784	958	2675	900	1042	1363	1225	1365	1364	1259	1277	1308.87	1318	1300	0.987	-0.019	-0.222	0.824021234795284	0.925982660843794	5e-04	0.0065	0.0047	0.0047	TRUE	NA
FBgn0034371	1227	512	592	1246	545	608	618	800	844	635	762	745	734.09	754	714	0.956	-0.065	-0.652	0.514671079712556	0.762199241929403	0	0.0081	0.0058	0.0058	TRUE	NA
FBgn0034377	8	4	0	6	1	3	4	6	0	3	1	4	3.07	3	3	0.804	-0.315	-0.252	0.801253048669738	NA	0.3581	0.8548	0.7732	0.7732	TRUE	NA
FBgn0034379	286	83	103	281	107	143	144	130	147	143	150	175	148.12	140	156	1.102	0.14	0.76	0.44742740846342	0.712483359148115	0	0.0222	0.0172	0.0172	TRUE	NA
