Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0036402	2975	1018	1146	3230	1192	1380	1498	1591	1633	1647	1667	1691	1621.33	1574	1668	1.061	0.085	0.8	0.423925428392632	0.813954623339169	7e-04	0.0148	0.0076	0.0076	TRUE	0.0227
FBgn0036403	70	23	36	97	48	54	35	36	51	49	67	66	50.88	41	61	1.493	0.578	1.77	0.0767948140882212	0.367444281462726	0.0214	0.0747	0.0549	0.0549	TRUE	0.3172
FBgn0036405	571	170	229	445	269	299	288	266	326	227	376	366	308.2	293	323	1.094	0.13	0.6	0.548293086702717	0.868493564392313	0.0412	0.0231	0.0301	0.0301	TRUE	0.8539
FBgn0036406	257	61	58	191	58	71	129	95	83	97	81	87	95.49	102	88	0.855	-0.227	-0.869	0.385072158351253	0.791264001237271	0.0259	0.0458	0.038	0.038	TRUE	0.639
FBgn0036410	45	14	8	37	12	9	23	22	11	19	17	11	17.1	19	16	0.833	-0.263	-0.494	0.62144424400841	0.900822503595271	0.036	0.1969	0.1437	0.1437	TRUE	0.4432
FBgn0036411	1	1	0	0	2	1	1	2	0	0	3	1	1.01	1	1	1.923	0.943	0.424	0.671225024388315	NA	0	3.1146	2.3996	2.3996	TRUE	0.2068
FBgn0036414	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0036415	1	1	1	0	1	1	1	2	1	0	1	1	1.02	1	1	0.708	-0.498	-0.24	0.810409642877208	NA	0	3.1013	1.9723	1.9723	TRUE	0.8435
FBgn0036416	3	1	0	1	1	1	2	2	0	1	1	1	1.03	1	1	0.919	-0.122	-0.062	0.950225538165732	NA	0	3.0553	1.7655	1.7655	TRUE	0.2383
FBgn0036417	2	0	0	1	0	1	1	0	0	1	0	1	0.46	0	1	1.203	0.267	0.088	0.929951001532745	NA	0	6.8988	5.0465	5.0465	TRUE	0.3536
FBgn0036419	25	7	6	10	5	3	13	11	9	5	7	4	7.98	11	5	0.479	-1.061	-1.435	0.151409437533745	0.523526343211595	0	0.4076	0.2498	0.2498	TRUE	0.1595
FBgn0036421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036422	9	6	3	5	3	2	5	9	4	3	4	2	4.56	6	3	0.507	-0.981	-1.001	0.316748192520954	NA	0	0.7026	0.4352	0.4352	TRUE	0.3432
FBgn0036423	134	43	72	164	61	72	67	67	103	84	85	88	82.41	79	86	1.094	0.129	0.484	0.628578542909144	0.904032855556881	0.0156	0.051	0.0386	0.0386	TRUE	0.5386
FBgn0036426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036428	458	124	114	380	84	106	231	194	162	194	117	130	171.35	196	147	0.757	-0.402	-1.636	0.101939167624064	0.431956311145358	0.0471	0.0312	0.0372	0.0372	TRUE	0.6048
FBgn0036433	86	22	20	67	27	27	43	34	28	34	38	33	35.2	35	35	0.965	-0.051	-0.141	0.88815952568618	0.977586282659383	0	0.1023	0.067	0.067	TRUE	0.4041
FBgn0036436	5	0	0	1	0	1	3	0	0	1	0	1	0.71	1	1	0.617	-0.696	-0.266	0.790504976463669	NA	0	4.4529	3.5979	3.5979	TRUE	2.3218
FBgn0036437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036440	1	0	1	2	0	1	1	0	1	1	0	1	0.7	1	1	1.214	0.28	0.116	0.907356480935554	NA	0	4.5378	2.7731	2.7731	TRUE	0.1985
FBgn0036441	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036442	5	5	2	4	2	1	3	8	3	2	3	1	3.21	5	2	0.479	-1.062	-0.898	0.369197398800681	NA	0	0.9943	0.6339	0.6339	TRUE	0.5429
FBgn0036443	6	2	2	11	1	4	3	3	3	6	1	5	3.48	3	4	1.378	0.463	0.422	0.673160815155708	NA	0	0.9162	0.5677	0.5677	TRUE	0.4082
FBgn0036446	1016	337	321	1182	375	418	512	527	457	603	524	512	522.56	499	546	1.099	0.136	0.949	0.342402445306349	0.759870333119752	0.0051	0.0189	0.0128	0.0128	TRUE	0.1031
FBgn0036447	11	0	1	1	1	3	6	0	1	1	1	4	2.09	2	2	0.682	-0.552	-0.349	0.726895919321549	NA	0.9196	1.5177	1.3002	1.3002	TRUE	1.0126
FBgn0036448	7098	2265	2136	6369	2340	2560	3575	3540	3044	3248	3273	3138	3302.79	3386	3220	0.95	-0.073	-0.65	0.515738968201492	0.857671207948225	0.0036	0.0138	0.0089	0.0089	TRUE	0.0942
FBgn0036449	3138	886	951	3766	1269	1510	1581	1385	1355	1920	1775	1851	1644.38	1440	1849	1.282	0.358	3.018	0.00254272833678407	0.0312126333434069	0.0035	0.0148	0.0095	0.0095	TRUE	0.0921
FBgn0036450	2106	668	746	1874	807	935	1061	1044	1063	956	1129	1146	1066.33	1056	1077	1.017	0.024	0.194	0.846238074763443	0.965627738903589	0.0046	0.0158	0.0105	0.0105	TRUE	0.1232
FBgn0036451	9723	3277	2972	7971	2970	3425	4897	5121	4235	4065	4154	4198	4444.98	4751	4139	0.871	-0.199	-1.744	0.0811933354112855	0.378829413907186	0.0045	0.0136	0.0092	0.0092	TRUE	0.1088
FBgn0036454	1772	691	615	1251	499	604	892	1080	876	638	698	740	820.81	949	692	0.729	-0.457	-3.239	0.00120047182488468	0.0169723849908696	0.008	0.0167	0.013	0.013	TRUE	0.1647
FBgn0036459	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.933	-0.1	-0.025	0.980305474152019	NA	0	18.6472	10	10	TRUE	0.0958
FBgn0036460	1299	423	557	995	415	510	654	661	794	507	580	625	636.99	703	571	0.811	-0.302	-2.016	0.0438454285958955	0.261750155833539	0.0102	0.0178	0.0145	0.0145	TRUE	0.1456
FBgn0036461	25	6	6	45	4	7	13	9	9	23	6	9	11.27	10	13	1.256	0.329	0.465	0.642080953862583	0.908963214354193	0.2311	0.2921	0.2691	0.2691	TRUE	2.9534
FBgn0036462	1077	347	410	1200	450	573	542	542	584	612	629	702	602.1	556	648	1.164	0.219	1.654	0.0981815681778028	0.422057542355063	0.0022	0.0181	0.0108	0.0108	TRUE	0.0626
FBgn0036463	1122	418	441	1338	484	516	565	653	628	682	677	632	639.74	615	664	1.083	0.115	0.879	0.379218138162534	0.787158228061917	0.0027	0.0178	0.0107	0.0107	TRUE	0.0676
FBgn0036465	1	0	1	2	0	1	1	0	1	1	0	1	0.7	1	1	1.214	0.28	0.116	0.907356480935554	NA	0	4.5378	2.7731	2.7731	TRUE	0.1985
FBgn0036466	6	1	1	4	0	0	3	2	1	2	0	0	1.34	2	1	0.405	-1.303	-0.689	0.490917998341047	NA	0	2.3593	1.7309	1.7309	TRUE	1.8762
FBgn0036467	1	0	2	1	1	0	1	0	3	1	1	0	0.88	1	1	0.554	-0.853	-0.373	0.709480697236748	NA	0	3.6023	2.4936	2.4936	TRUE	0.639
FBgn0036468	3	0	1	2	0	0	2	0	1	1	0	0	0.66	1	0	0.466	-1.102	-0.416	0.677420037478892	NA	0	4.7876	3.6869	3.6869	TRUE	0.5598
FBgn0036469	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036470	2	1	1	0	0	1	1	2	1	0	0	1	0.87	1	0	0.281	-1.832	-0.811	0.417570371184994	NA	0	3.6307	2.3668	2.3668	TRUE	0.5501
FBgn0036471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036474	3	1	2	4	1	1	2	2	3	2	1	1	1.76	2	1	0.835	-0.259	-0.177	0.859690341843088	NA	0	1.7968	0.9666	0.9666	TRUE	0.1182
FBgn0036476	517	146	126	447	169	176	260	228	180	228	236	216	224.69	223	227	1.009	0.012	0.065	0.948512226846432	0.989853357295978	0.0139	0.0269	0.0218	0.0218	TRUE	0.2972
FBgn0036479	8	3	2	11	4	4	4	5	3	6	6	5	4.61	4	6	1.392	0.478	0.513	0.607952231549663	NA	0	0.6954	0.3938	0.3938	TRUE	0.0498
FBgn0036480	1098	378	432	1210	470	554	553	591	616	617	657	679	618.79	587	651	1.111	0.152	1.176	0.239769293750624	0.649079598665505	0.0019	0.0179	0.0103	0.0103	TRUE	0.033
FBgn0036481	17	8	6	30	13	16	9	13	9	15	18	20	13.78	10	18	1.814	0.86	1.518	0.128932033608918	0.487435324004511	0	0.2412	0.1472	0.1472	TRUE	0.119
FBgn0036482	2	1	1	6	0	2	1	2	1	3	0	2	1.58	1	2	1.517	0.601	0.365	0.714848345907575	NA	0	1.9998	1.2789	1.2789	TRUE	0.5503
FBgn0036483	811	254	243	785	249	315	408	397	346	400	348	386	381.05	384	378	0.985	-0.021	-0.142	0.887222445163057	0.977586282659383	0.0037	0.0211	0.0137	0.0137	TRUE	0.0797
FBgn0036484	1749	529	670	1637	672	743	881	827	955	835	940	911	891.28	888	895	1.007	0.01	0.076	0.939445181383546	0.987311862035138	0.0031	0.0164	0.0103	0.0103	TRUE	0.0489
FBgn0036485	20	2	7	15	5	3	10	3	10	8	7	4	6.92	8	6	0.78	-0.358	-0.439	0.660738527143907	0.912563617339641	0	0.4681	0.3319	0.3319	TRUE	0.4709
FBgn0036486	2168	751	726	2202	815	907	1092	1174	1034	1123	1140	1112	1112.43	1100	1125	1.023	0.033	0.284	0.776462114774167	0.946741691484395	2e-04	0.0157	0.0086	0.0086	TRUE	0.0382
FBgn0036487	1738	544	651	1837	707	835	875	850	928	937	989	1023	933.7	884	983	1.11	0.151	1.277	0.201561152375514	0.59784813700418	0.001	0.0162	0.0089	0.0089	TRUE	0.0218
FBgn0036488	919	216	261	924	301	342	463	338	372	471	421	419	413.95	391	437	1.112	0.154	0.916	0.359674909344364	0.774383470517343	0.0138	0.0204	0.0177	0.0177	TRUE	0.3292
FBgn0036489	905	315	336	758	348	413	456	492	479	387	487	506	467.72	476	460	0.963	-0.054	-0.344	0.731180392371245	0.934536604187819	0.0101	0.0196	0.0154	0.0154	TRUE	0.2506
FBgn0036490	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036491	0	0	2	1	0	0	0	0	3	1	0	0	0.56	1	0	0.358	-1.483	-0.459	0.646506385170571	NA	8.2835	5.6347	5.9889	5.9889	TRUE	0.9751
FBgn0036492	1	2	0	0	0	0	1	3	0	0	0	0	0.6	1	0	0.151	-2.731	-0.892	0.372213412315004	NA	6.2306	5.2171	5.264	5.264	TRUE	0.6838
FBgn0036493	278	101	96	293	76	107	140	158	137	149	106	131	136.92	145	129	0.903	-0.148	-0.681	0.495706256119707	0.84957776087324	0.0103	0.0358	0.0261	0.0261	TRUE	0.2336
FBgn0036494	11	0	2	9	1	0	6	0	3	5	1	0	2.4	3	2	0.726	-0.461	-0.296	0.76721116634858	NA	1.3546	1.3265	1.3336	1.3336	TRUE	0.2574
FBgn0036495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036496	1	0	0	2	0	0	1	0	0	1	0	0	0.25	0	0	1.33	0.412	0.102	0.918747369350003	NA	0	12.4102	10	10	TRUE	0.5299
FBgn0036497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036498	8	2	0	12	0	1	4	3	0	6	0	1	2.42	2	2	1.071	0.099	0.063	0.949567712375584	NA	1.4707	1.3155	1.3547	1.3547	TRUE	2.6119
FBgn0036499	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.419	1.274	0.314	0.753277558059037	NA	0	18.5326	10	10	TRUE	0.5299
FBgn0036500	718	251	303	711	269	372	362	392	432	363	376	456	396.73	395	398	1.009	0.013	0.078	0.938124737660061	0.987311862035138	0.0095	0.0208	0.016	0.016	TRUE	0.1805
FBgn0036501	1095	305	401	1015	330	350	552	477	571	518	462	429	501.28	533	470	0.882	-0.181	-1.216	0.223970804908321	0.628140237648938	0.0069	0.0191	0.0139	0.0139	TRUE	0.1031
FBgn0036502	268	92	87	289	78	107	135	144	124	147	109	131	131.72	134	129	0.972	-0.04	-0.187	0.851546036838216	0.966575831543009	0.0072	0.0367	0.0254	0.0254	TRUE	0.1843
FBgn0036503	5	2	3	7	5	6	3	3	4	4	7	7	4.64	3	6	1.808	0.854	0.881	0.378149288740708	NA	0	0.6914	0.4239	0.4239	TRUE	0.5908
FBgn0036504	15	9	9	23	6	6	8	14	13	12	8	7	10.32	12	9	0.849	-0.236	-0.358	0.720694731812494	0.931619048189802	0	0.3179	0.2109	0.2109	TRUE	0.6645
FBgn0036505	3007	795	984	2890	810	995	1515	1242	1402	1474	1133	1220	1330.87	1386	1276	0.921	-0.119	-0.818	0.413365290654427	0.809374509531541	0.0126	0.0152	0.0145	0.0145	TRUE	0.2293
FBgn0036509	2364	752	852	2779	896	1040	1191	1175	1214	1417	1253	1275	1254.15	1193	1315	1.104	0.143	1.235	0.216694640705697	0.616645100564104	0.002	0.0154	0.0087	0.0087	TRUE	0.0582
FBgn0036510	1047	236	353	909	343	354	527	369	503	464	480	434	462.72	466	459	0.979	-0.03	-0.18	0.85704343330788	0.96752431826735	0.016	0.0196	0.0182	0.0182	TRUE	0.3619
FBgn0036512	717	224	312	851	320	338	361	350	445	434	448	414	408.59	385	432	1.124	0.168	1.093	0.274402472347053	0.693970368613993	0.0054	0.0205	0.0145	0.0145	TRUE	0.1938
FBgn0036514	1274	342	375	1254	345	400	642	534	534	639	483	490	553.79	570	537	0.944	-0.084	-0.501	0.616289566181761	0.898705167973304	0.0176	0.0185	0.0181	0.0181	TRUE	0.3434
FBgn0036515	1318	378	497	1374	517	669	664	591	708	701	723	820	701.08	654	748	1.141	0.19	1.37	0.17056853887223	0.554342232239464	0.0056	0.0173	0.0122	0.0122	TRUE	0.083
FBgn0036516	2015	571	706	1750	690	899	1015	892	1006	892	965	1102	978.76	971	986	1.013	0.018	0.134	0.893084343237296	0.97800112459172	0.0073	0.0161	0.0121	0.0121	TRUE	0.1249
FBgn0036518	8876	2763	2464	7278	2430	2725	4471	4318	3511	3711	3399	3340	3791.59	4100	3483	0.85	-0.235	-1.817	0.0692688917377901	0.342765565949165	0.0092	0.0137	0.0118	0.0118	TRUE	0.1909
FBgn0036519	881	208	220	1125	219	246	444	325	313	574	306	302	377.3	361	394	1.094	0.13	0.505	0.613756807685379	0.897804546896645	0.087	0.0212	0.0447	0.0447	TRUE	1.9236
FBgn0036520	26	8	10	16	8	7	13	13	14	8	11	9	11.3	13	9	0.69	-0.536	-0.883	0.377411377145598	0.785961337245839	0	0.2915	0.1707	0.1707	TRUE	0.0725
FBgn0036522	939	327	309	907	336	386	473	511	440	463	470	473	471.64	475	469	0.987	-0.019	-0.139	0.889800812155965	0.97772709522245	0	0.0195	0.0111	0.0111	TRUE	0.0453
FBgn0036527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036529	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036532	1	1	0	1	1	1	1	2	0	1	1	1	0.87	1	1	1.549	0.632	0.296	0.766988804399967	NA	0	3.6446	2.0288	2.0288	TRUE	0.2428
FBgn0036534	7513	2040	1743	7557	2138	2221	3784	3188	2484	3854	2990	2722	3170.32	3152	3189	1.012	0.017	0.092	0.927092264245405	0.98441569068694	0.0379	0.0138	0.0233	0.0233	TRUE	0.2333
FBgn0036536	346	95	121	283	97	109	174	148	172	144	136	134	151.45	165	138	0.834	-0.262	-1.351	0.176556672403385	0.565334337617048	0	0.0336	0.0201	0.0201	TRUE	0.0694
FBgn0036537	1373	235	313	1100	281	318	692	367	446	561	393	390	474.75	502	448	0.891	-0.167	-0.697	0.485663795293274	0.844925953600255	0.0738	0.0195	0.0391	0.0391	TRUE	0.9958
FBgn0036538	878	174	227	856	213	251	442	272	323	437	298	308	346.61	346	348	1.002	0.003	0.014	0.988500929948378	0.996556625133017	0.0517	0.0219	0.0331	0.0331	TRUE	0.6906
FBgn0036544	16	8	3	32	7	9	8	13	4	16	10	11	10.33	8	12	1.546	0.628	0.93	0.352214548826108	0.768943516751169	0.036	0.3176	0.2234	0.2234	TRUE	0.21
FBgn0036545	682	214	240	688	246	299	344	334	342	351	344	366	346.88	340	354	1.04	0.056	0.393	0.694069021573868	0.925820959273764	0	0.0219	0.0116	0.0116	TRUE	0.0103
FBgn0036547	64	14	11	59	21	26	32	22	16	30	29	32	26.85	23	30	1.259	0.332	0.768	0.442331472878654	0.824331285757858	0.035	0.1301	0.0958	0.0958	TRUE	0.6809
FBgn0036549	392	138	178	314	120	177	197	216	254	160	168	217	201.94	222	182	0.818	-0.29	-1.438	0.1504887073566	0.522549400896321	0.0171	0.0284	0.024	0.024	TRUE	0.298
FBgn0036550	5	0	0	7	1	2	3	0	0	4	1	2	1.66	1	2	2.378	1.25	0.721	0.471187301128384	NA	0.4108	1.9134	1.4679	1.4679	TRUE	1.7028
FBgn0036551	188	65	72	177	78	90	95	102	103	90	109	110	101.42	100	103	1.031	0.044	0.193	0.84659162276236	0.965627738903589	0	0.0439	0.0274	0.0274	TRUE	0.1541
FBgn0036552	14	4	4	7	6	7	7	6	6	4	8	9	6.59	6	7	1.02	0.029	0.035	0.971846496137359	0.995377432785077	0	0.4905	0.3176	0.3176	TRUE	0.9479
FBgn0036553	9	3	3	7	3	3	5	5	4	4	4	4	4.16	5	4	0.84	-0.251	-0.259	0.795665530433971	NA	0	0.7702	0.4254	0.4254	TRUE	0.0105
FBgn0036556	2328	514	518	1985	459	543	1173	803	738	1012	642	666	838.94	905	773	0.855	-0.226	-1.027	0.304477434943694	0.72338770686676	0.0617	0.0166	0.0337	0.0337	TRUE	0.8928
FBgn0036557	952	270	346	911	338	367	479	422	493	465	473	450	463.6	465	463	0.993	-0.011	-0.077	0.938314718770418	0.987311862035138	4e-04	0.0196	0.0115	0.0115	TRUE	0.0676
FBgn0036560	18	4	5	74	14	32	9	6	7	38	20	39	19.83	7	32	4.192	2.068	3.784	0.000154287804115665	0.00312327607104144	0	0.1716	0.1323	0.1323	TRUE	0.6278
FBgn0036563	3	3	0	3	1	0	2	5	0	2	1	0	1.52	2	1	0.512	-0.966	-0.531	0.595607325557956	NA	0	2.0821	1.6282	1.6282	TRUE	0.2618
FBgn0036565	1789	546	530	2624	698	717	901	853	755	1338	976	879	950.45	836	1064	1.274	0.35	1.995	0.046005131139124	0.269761489832902	0.0282	0.0162	0.021	0.021	TRUE	0.6237
FBgn0036566	5313	1976	1958	5790	2155	2266	2676	3088	2790	2953	3014	2777	2883.01	2851	2915	1.023	0.033	0.296	0.767325624794624	0.944346277521114	0.0032	0.0139	0.0086	0.0086	TRUE	0.0633
FBgn0036567	1302	496	570	1508	582	709	656	775	812	769	814	869	782.52	748	817	1.096	0.132	0.952	0.341235536896407	0.758721406180606	0.0073	0.0169	0.0125	0.0125	TRUE	0.1498
FBgn0036568	685	186	232	630	299	307	345	291	331	321	418	376	347	322	372	1.144	0.194	1.156	0.247885695577043	0.659079967314842	0.0105	0.0219	0.0171	0.0171	TRUE	0.1816
FBgn0036569	364	127	132	416	137	128	183	198	188	212	192	157	188.42	190	187	0.993	-0.01	-0.054	0.957315524835257	0.992874869551425	0.0083	0.0296	0.021	0.021	TRUE	0.2047
FBgn0036570	717	215	282	801	304	353	361	336	402	408	425	433	394.21	366	422	1.151	0.203	1.395	0.163112622664976	0.542713533835241	5e-04	0.0208	0.0125	0.0125	TRUE	0.0729
FBgn0036571	646	194	193	725	195	208	325	303	275	370	273	255	300.16	301	299	0.998	-0.003	-0.015	0.987771172545126	0.996556625133017	0.0219	0.0233	0.0228	0.0228	TRUE	0.5282
FBgn0036574	1797	454	533	1484	511	524	905	710	759	757	715	642	747.96	791	705	0.888	-0.171	-1.162	0.245257874379454	0.655875084302241	0.0105	0.0171	0.0142	0.0142	TRUE	0.1991
FBgn0036575	30	9	10	43	14	19	15	14	14	22	20	23	18.04	14	22	1.487	0.572	1.182	0.237163940220203	0.644578725146358	0	0.1874	0.1091	0.1091	TRUE	0.0265
FBgn0036576	5973	1958	1716	2212	873	1067	3008	3060	2445	1128	1221	1308	2028.38	2838	1219	0.429	-1.221	-9.108	8.38435730755522e-20	1.73673187298592e-17	0.0091	0.0144	0.0123	0.0123	TRUE	0.1756
FBgn0036577	5	1	1	2	2	0	3	2	1	1	3	0	1.55	2	1	0.641	-0.643	-0.387	0.698406121054529	NA	0	2.0387	1.2912	1.2912	TRUE	0.3416
FBgn0036579	604	183	191	598	198	245	304	286	272	305	277	300	290.75	287	294	1.022	0.031	0.198	0.842792416015143	0.964893602704968	0	0.0237	0.0137	0.0137	TRUE	0.0347
FBgn0036580	737	190	272	938	258	333	371	297	388	478	361	408	383.84	352	416	1.184	0.243	1.388	0.165042128112019	0.545465764413265	0.0166	0.021	0.0193	0.0193	TRUE	0.2152
FBgn0036581	677	132	180	654	184	183	341	206	256	333	257	224	269.82	268	271	1.01	0.015	0.066	0.947591285631408	0.989442161702732	0.0493	0.0245	0.0338	0.0338	TRUE	0.4232
FBgn0036583	2	1	0	0	1	0	1	2	0	0	1	0	0.66	1	0	0.433	-1.208	-0.447	0.655094178509636	NA	0	4.772	3.7388	3.7388	TRUE	0.6901
FBgn0036584	3	0	0	2	1	0	2	0	0	1	1	0	0.65	1	1	1.261	0.335	0.125	0.900255099426277	NA	0	4.8195	3.7511	3.7511	TRUE	1.1415
FBgn0036585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036587	4	0	0	1	0	0	2	0	0	1	0	0	0.42	1	0	0.433	-1.209	-0.346	0.729305651554871	NA	0	7.4944	7.1247	7.1247	TRUE	1.836
FBgn0036588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036590	0	0	1	1	1	0	0	0	1	1	1	0	0.56	0	1	1.421	0.507	0.175	0.860761739733739	NA	0	5.679	4.379	4.379	TRUE	0.5676
FBgn0036591	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0036592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036594	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036595	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.286	-1.807	-0.447	0.655071409093136	NA	0	12.5131	10	10	TRUE	1.0638
FBgn0036596	1	1	1	0	0	1	1	2	1	0	0	1	0.79	1	0	0.333	-1.587	-0.668	0.503816207453993	NA	0	4.017	2.6727	2.6727	TRUE	0.5483
FBgn0036597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036600	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0036601	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.404	-1.309	-0.323	0.74687098887584	NA	0	13.2684	10	10	TRUE	0.5556
FBgn0036602	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	4.393	2.135	0.613	0.539644721227696	NA	0	7.2101	7.1242	7.1242	TRUE	0.6775
FBgn0036603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036605	12	2	1	5	0	2	6	3	1	3	0	2	2.6	3	2	0.48	-1.058	-0.782	0.434138893914342	NA	0	1.2239	0.8956	0.8956	TRUE	0.3191
FBgn0036606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036610	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.213	-2.229	-0.636	0.524531731983432	NA	0	7.7785	7.1567	7.1567	TRUE	0.1724
FBgn0036612	8	2	4	7	5	4	4	3	6	4	7	5	4.72	4	5	1.169	0.225	0.24	0.810166733681872	NA	0	0.6798	0.4056	0.4056	TRUE	0.31
FBgn0036614	603	200	173	536	189	198	304	313	247	273	264	243	273.86	288	260	0.904	-0.145	-0.857	0.391681520579725	0.795418901916008	0.0051	0.0243	0.0168	0.0168	TRUE	0.1593
FBgn0036617	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.392	-1.35	-0.46	0.645549422790922	NA	0	6.4325	4.6076	4.6076	TRUE	0.165
FBgn0036618	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
